"Media origin";Date;"United States";Canada;"United Kingdom";Austria;Germany;France;Netherlands;Italy;Spain;Belgium;Norway;Denmark;Sweden;Finland;Hungary;Poland;Russia;Ukraine;Georgia;Turkey;Morocco;Egypt;Israel;Jordan;Syria;Iraq;Iran;Yemen;Bahrain;Qatar;Oman;"Saudi Arabia";Mexico;Uruguay;Brazil;Chile;Colombia;Peru;Argentina;Venezuela;Ecuador;China;Japan;"Hong Kong";"South Korea";Taiwan;Thailand;Indonesia;Malaysia;Philippines;India;Pakistan;Afghanistan
National;2025-08-29;0.5;1.7;0.2;-0.2;-0.8;0.4;-0.3;-0.4;0.3;-0.4;0.3;-0.8;1.6;1.8;1.9;0.8;-0.2;0.4;;1.2;2.4;-0.4;-0.1;0.6;-0.8;;0.8;;;;;;-0.6;-1.2;1.2;0.2;-0.2;0.1;0.1;0.0;-0.4;0.7;0.5;-1.0;0.9;1.0;2.1;1.2;1.6;2.3;2.2;0.4;
National;2025-08-30;0.6;1.5;0.5;-0.2;-0.8;0.6;-0.2;-0.5;0.3;-0.5;0.3;-0.8;1.5;1.8;1.6;1.0;-0.2;0.4;;0.9;2.4;-0.4;-0.1;0.6;-0.8;;1.0;;;;;;-0.5;-1.4;1.2;0.1;-0.3;0.1;0.0;0.2;-0.5;0.7;0.4;-1.0;0.9;1.0;2.0;1.2;1.6;2.4;2.3;0.4;
National;2025-08-31;0.6;1.5;0.5;-0.2;-0.8;0.7;-0.3;-0.5;0.3;-0.5;0.2;-0.8;1.5;1.4;1.4;0.9;-0.2;0.5;;0.9;2.4;-0.4;-0.1;0.6;-0.6;;1.0;;;;;;-0.5;-1.4;1.1;0.2;-0.3;0.1;0.0;0.3;-0.4;0.6;0.4;-1.0;1.0;1.0;1.9;1.3;1.3;2.2;2.3;0.4;
National;2025-09-01;0.5;1.4;0.6;-0.1;-0.7;0.9;-0.3;-0.4;0.3;-0.4;0.2;-0.8;1.5;1.3;1.2;0.8;-0.2;0.7;;1.1;2.0;-0.1;0.0;0.6;-0.6;;1.0;;;;;;-0.4;-1.4;1.0;0.1;-0.3;0.1;0.0;0.3;-0.5;0.6;0.4;-1.0;1.0;0.7;1.9;1.4;1.3;2.3;2.2;0.3;
National;2025-09-02;0.5;1.4;0.5;0.1;-0.7;1.1;0.0;-0.5;0.4;-0.5;0.3;-0.8;1.5;1.4;1.2;0.8;-0.2;0.8;;1.1;2.0;-0.1;0.0;0.6;-0.6;;1.3;;;;;;-0.4;-1.4;1.0;0.1;-0.2;0.1;0.0;0.2;-0.5;0.5;0.4;-1.0;1.0;0.7;2.0;1.4;1.3;2.2;2.2;0.3;
National;2025-09-03;0.4;1.3;0.2;0.0;-0.9;1.2;-0.1;-0.6;0.4;-0.6;0.2;-0.8;1.3;1.4;1.1;1.0;-0.2;1.0;;1.2;1.5;-0.3;-0.1;0.6;-0.6;;1.3;;;;;;-0.4;-1.4;0.9;0.3;-0.1;0.2;0.0;0.3;-0.4;0.5;0.5;-1.0;1.0;0.5;1.9;1.3;1.1;2.2;1.9;0.2;
National;2025-09-04;0.3;1.3;-0.2;-0.1;-0.9;1.2;-0.2;-0.7;0.3;-0.6;0.2;-0.8;1.3;1.4;1.3;1.1;-0.2;0.9;;1.2;1.7;-0.5;0.1;0.6;-0.6;;1.3;;;;;;-0.5;-1.2;0.8;0.3;-0.1;0.4;0.0;0.3;-0.5;0.4;0.5;-1.0;1.0;0.3;1.9;1.2;1.3;2.0;1.8;0.2;
National;2025-09-05;0.3;1.3;-0.1;-0.1;-0.9;1.2;-0.2;-0.8;0.3;-0.6;0.3;-0.8;1.2;1.3;1.3;1.1;-0.2;1.0;;1.0;1.8;-0.8;0.0;0.6;-0.2;;1.3;;;;;;-0.5;-1.1;0.9;0.4;-0.2;0.4;0.1;0.3;-0.5;0.4;0.4;-1.0;1.0;0.3;1.7;1.1;1.4;1.8;1.8;0.1;
National;2025-09-06;0.2;1.3;-0.1;-0.2;-0.9;1.2;-0.3;-0.7;0.2;-0.6;0.2;-1.0;0.9;1.2;1.4;1.4;-0.2;0.9;;0.8;2.0;-1.0;0.0;0.6;-0.2;;1.3;;;;;;-0.4;-0.6;0.8;0.3;-0.2;0.3;0.1;0.3;-0.5;0.4;0.2;-1.0;1.0;0.2;1.8;1.2;1.3;1.8;1.8;0.1;
National;2025-09-07;0.2;1.2;-0.1;-0.2;-0.8;1.3;-0.3;-0.7;0.3;-0.6;0.1;-1.0;0.9;1.2;1.4;1.7;-0.2;0.9;;0.7;2.0;-0.9;-0.1;0.6;-0.7;;1.5;;;;;;-0.4;-0.5;0.7;0.3;-0.4;0.1;0.1;0.3;-0.6;0.3;0.2;-1.0;0.9;0.4;1.7;1.2;1.1;1.2;1.9;0.1;
National;2025-09-08;0.3;1.2;-0.1;-0.2;-0.8;1.5;-0.3;-0.7;0.3;-0.6;0.2;-0.9;0.8;1.3;1.3;1.9;-0.2;1.0;;0.8;2.1;-0.9;-0.1;0.6;-0.7;;1.5;;;;;;-0.4;-0.5;0.6;0.5;-0.3;0.1;0.3;0.4;-0.6;0.3;0.6;-1.0;0.9;0.4;1.7;1.2;1.0;1.2;1.9;0.1;
National;2025-09-09;0.3;1.2;-0.1;-0.3;-0.7;1.6;-0.1;-0.7;0.3;-0.6;0.3;-0.9;0.7;1.3;1.4;1.9;-0.2;1.1;;0.8;2.5;-0.9;-0.1;0.6;-0.5;;1.2;;;;;;-0.3;-0.5;0.6;0.6;-0.4;0.0;0.4;0.4;-0.4;0.3;0.6;-1.0;0.8;0.4;1.5;1.3;0.9;1.3;2.0;0.1;
National;2025-09-10;0.4;1.1;-0.2;-0.3;-0.7;1.7;-0.2;-0.5;0.4;-0.5;0.4;-0.9;0.8;1.4;1.4;2.1;-0.1;1.1;;0.9;2.5;-0.7;-0.1;0.6;-0.5;;1.3;;;;;;-0.2;-0.5;0.7;0.7;-0.4;0.0;0.5;0.4;-0.4;0.3;0.5;-1.0;0.8;0.3;1.4;1.5;1.1;1.4;2.1;0.0;
National;2025-09-11;0.4;1.1;-0.4;-0.2;-0.6;1.9;-0.2;-0.4;0.4;-0.6;0.5;-0.9;0.8;1.6;1.4;2.0;-0.1;1.3;;0.9;1.9;-0.9;-0.2;0.6;-0.2;;1.3;;;;;;-0.2;-0.5;0.8;0.7;-0.3;0.1;0.5;0.4;-0.4;0.3;0.6;-1.0;0.9;0.3;1.3;1.5;1.0;1.3;2.0;-0.2;
National;2025-09-12;0.3;1.2;-0.4;-0.2;-0.5;2.1;-0.2;-0.3;0.4;-0.6;0.3;-0.9;0.9;1.8;1.4;2.1;-0.1;1.4;;0.9;1.8;-0.9;-0.2;0.6;-0.2;;0.7;;;;;;-0.2;-0.4;0.8;0.7;-0.3;0.1;0.5;0.4;-0.5;0.3;0.5;-1.0;0.9;0.1;1.3;1.4;0.8;1.3;2.0;-0.1;
National;2025-09-13;0.3;1.1;-0.4;-0.2;-0.5;2.2;0.1;-0.3;0.5;-0.6;0.4;-0.7;0.9;1.9;1.5;2.0;-0.1;1.4;;1.0;1.8;-0.9;-0.3;0.6;-0.2;;0.9;;;;;;-0.2;-0.4;0.8;0.7;-0.3;0.2;0.5;0.4;-0.5;0.3;0.6;-1.0;0.8;0.1;1.6;1.4;0.8;1.3;2.0;-0.1;
National;2025-09-14;0.3;1.1;-0.3;-0.2;-0.5;2.1;0.3;-0.2;0.5;-0.5;0.4;-0.7;0.9;1.8;1.5;1.8;-0.1;1.4;;1.0;1.8;-1.0;-0.4;0.6;-0.2;;1.1;;;;;;-0.3;-0.6;0.6;0.9;-0.3;0.2;0.6;0.5;-0.5;0.3;0.6;-1.0;0.8;-0.3;1.6;1.5;0.9;1.2;2.0;-0.1;
National;2025-09-15;0.3;1.0;-0.4;-0.3;-0.5;2.2;0.3;-0.2;0.6;-0.5;0.7;-0.7;0.8;2.2;1.6;2.0;-0.1;1.5;;1.1;2.3;-0.9;-0.3;0.6;-0.2;;0.9;;;;;;-0.2;-0.8;0.6;0.9;-0.3;0.4;0.7;0.5;-0.2;0.3;0.3;-1.0;0.8;0.0;1.6;1.6;0.6;1.1;2.0;-0.2;
National;2025-09-16;0.4;1.0;-0.4;-0.3;-0.5;2.3;0.7;-0.1;0.6;-0.5;0.7;-0.7;0.6;1.8;1.8;2.0;-0.1;1.5;;1.1;1.6;-0.9;-0.3;0.6;-0.2;;0.9;;;;;;-0.3;-0.8;0.5;0.8;-0.2;0.4;0.8;0.6;-0.2;0.3;0.3;-1.0;0.8;0.1;1.6;1.7;0.5;0.8;2.0;-0.1;
National;2025-09-17;0.5;1.0;-0.4;-0.3;-0.5;2.3;0.7;-0.2;0.6;-0.5;0.7;-0.7;0.6;1.8;1.8;2.0;-0.1;1.4;;1.1;1.9;-0.9;-0.3;0.6;-0.2;;0.6;;;;;;-0.2;-0.8;0.5;0.8;-0.3;0.4;0.8;0.7;-0.3;0.3;0.4;-1.0;0.8;0.1;1.6;1.7;0.8;0.7;1.9;0.0;
National;2025-09-18;0.5;1.1;-0.4;-0.3;-0.5;2.3;0.6;-0.3;0.6;-0.4;1.2;-0.8;0.2;1.6;2.1;2.0;-0.1;1.5;;1.2;1.9;-0.9;-0.2;0.6;-0.2;;0.6;;;;;;-0.2;-0.4;0.7;0.6;-0.2;0.4;0.9;0.8;-0.2;0.3;0.6;-1.0;0.9;0.0;1.6;1.6;0.8;0.6;1.9;0.2;
National;2025-09-19;0.6;1.1;-0.4;-0.3;-0.5;2.5;0.6;-0.3;0.6;-0.5;1.1;-0.9;0.3;1.3;1.7;2.0;-0.1;1.6;;1.1;1.7;-0.9;-0.2;0.6;-0.2;;0.8;;;;;;-0.2;-0.2;0.6;0.5;-0.2;0.4;1.0;0.8;-0.1;0.2;0.8;-1.0;0.9;-0.1;1.7;1.5;0.8;0.7;2.0;0.2;
National;2025-09-20;0.5;1.0;-0.4;-0.3;-0.5;2.5;0.6;-0.1;0.6;-0.5;1.2;-0.9;0.4;1.4;2.0;1.9;-0.1;1.4;;1.2;1.7;-0.9;-0.2;-1.2;0.1;;0.6;;;;;;-0.1;0.0;0.7;0.5;-0.2;0.6;1.1;0.8;-0.1;0.2;0.5;-1.0;0.8;-0.2;1.7;1.5;0.8;0.4;2.0;0.3;
National;2025-09-21;0.5;1.1;-0.4;-0.3;-0.5;2.6;0.5;-0.2;0.6;-0.5;1.1;-0.9;0.4;1.3;2.2;2.0;-0.1;1.3;;1.2;1.4;-0.9;-0.1;-1.2;0.1;;0.8;;;;;;-0.1;0.0;0.8;0.3;-0.3;0.6;1.3;0.7;0.0;0.2;0.5;-1.0;0.7;-0.3;1.7;1.5;0.8;0.3;2.0;0.4;
National;2025-09-22;0.5;1.1;-0.2;-0.3;-0.5;2.5;0.8;-0.2;0.6;-0.5;0.8;-0.9;0.7;2.0;1.7;1.9;-0.1;1.4;;1.1;1.4;-0.9;-0.2;-1.2;0.1;;1.1;;;;;;-0.1;0.0;0.8;0.2;-0.4;0.6;1.5;0.7;-0.1;0.1;0.3;-1.0;0.7;-0.4;1.6;1.6;0.9;0.5;2.0;0.3;
National;2025-09-23;0.5;0.9;0.0;-0.4;-0.5;2.4;0.8;0.0;0.6;-0.4;0.9;-1.1;0.7;2.0;1.4;1.8;-0.1;1.6;;1.2;1.5;-0.8;-0.2;-1.2;0.1;;1.4;;;;;;-0.1;0.0;0.9;0.2;-0.4;0.6;1.6;0.5;-0.1;0.1;0.4;-0.9;0.8;-0.3;1.6;1.7;0.9;0.6;2.1;0.3;
National;2025-09-24;0.5;0.9;-0.2;-0.3;-0.5;2.1;0.9;0.0;0.7;-0.4;0.9;-0.8;0.6;2.1;1.5;1.7;-0.1;1.6;;1.2;1.3;-0.8;-0.3;-1.2;0.1;;1.2;;;;;;-0.1;0.0;1.0;0.1;-0.4;0.6;1.6;0.4;0.1;0.0;0.4;-0.9;0.8;-0.1;1.6;1.7;1.0;0.6;2.1;0.4;
National;2025-09-25;0.6;0.9;-0.2;-0.3;-0.5;1.9;1.0;-0.1;0.6;-0.4;1.0;-0.8;0.3;2.1;1.4;1.8;-0.1;1.8;;1.2;1.3;-0.8;-0.2;-1.2;0.1;;1.2;;;;;;-0.1;0.0;1.0;0.1;-0.3;0.6;1.6;0.4;0.1;0.0;0.4;-0.9;0.7;-0.2;1.9;1.6;0.9;0.7;2.0;0.3;
National;2025-09-26;1.0;0.8;0.2;-0.3;-0.5;1.9;1.0;-0.1;0.6;-0.4;0.9;-0.5;0.2;2.1;1.5;1.8;-0.1;1.7;;1.1;1.3;-0.8;-0.1;-1.2;0.1;;1.2;;;;;;-0.1;-0.1;1.0;0.1;-0.3;0.6;1.7;0.4;0.0;0.0;0.3;-0.9;0.7;-0.3;1.7;1.5;1.0;0.5;1.9;0.3;
National;2025-09-27;0.7;0.6;0.0;-0.2;-0.4;1.8;0.9;0.2;0.8;-0.4;0.9;-0.5;0.3;2.1;1.4;1.6;-0.1;1.6;;1.1;1.0;-0.8;-0.1;-1.2;0.1;;1.0;;;;;;-0.2;0.1;0.9;0.1;-0.3;0.5;1.8;0.0;0.0;0.0;0.3;-0.9;0.7;-0.3;1.7;1.4;1.0;0.2;1.8;0.3;
National;2025-09-28;0.7;0.6;0.0;-0.2;-0.4;1.8;1.2;0.2;0.7;-0.4;0.8;-0.5;0.2;2.0;1.6;1.5;-0.1;1.8;;1.0;1.0;-0.8;-0.1;-1.2;-0.1;;1.0;;;;;;-0.3;0.1;1.0;0.0;-0.3;0.5;1.8;0.1;-0.1;0.0;0.3;-0.9;0.5;-0.1;1.8;1.4;1.2;0.3;1.8;0.2;
National;2025-09-29;0.6;0.6;0.0;-0.3;-0.4;1.7;1.2;0.1;0.7;-0.4;0.8;-0.5;0.2;2.1;1.7;1.6;-0.1;1.7;;0.7;0.9;-1.2;-0.1;-1.2;-0.1;;1.0;;;;;;-0.4;0.3;1.0;0.0;-0.4;0.5;1.8;0.1;-0.1;0.0;0.3;-0.6;0.5;-0.1;2.0;1.3;1.1;0.3;1.9;0.4;
National;2025-09-30;0.6;0.6;0.1;-0.4;-0.4;1.6;1.0;0.1;0.6;-0.4;0.8;-0.4;0.3;2.0;1.6;1.6;-0.1;1.6;;0.7;1.0;-1.0;0.0;-1.2;-0.1;;0.8;;;;;;-0.3;0.4;0.9;0.2;-0.4;0.5;1.7;0.2;-0.1;0.0;0.3;-0.6;0.5;-0.1;2.1;1.2;1.1;0.6;1.9;0.3;
National;2025-10-01;0.7;0.7;-0.1;-0.4;-0.4;1.6;1.2;0.2;0.6;-0.3;0.8;-0.2;0.3;2.0;1.8;1.4;-0.1;1.7;;0.7;1.0;-1.0;0.0;-1.2;-0.1;;0.8;;;;;;-0.3;0.4;0.9;0.0;-0.5;0.5;1.7;0.1;-0.2;-0.1;0.2;-0.6;0.5;-0.1;2.0;1.2;1.2;0.6;2.1;0.3;
National;2025-10-02;0.7;0.7;-0.1;-0.5;-0.4;1.5;1.2;0.1;0.7;-0.3;0.7;-0.2;0.4;1.9;1.6;1.2;-0.2;1.4;;0.7;1.3;-1.0;-0.2;-1.2;-0.1;;0.8;;;;;;-0.3;0.4;1.0;-0.2;-0.4;0.4;1.7;0.2;-0.2;-0.1;0.2;-0.6;0.4;0.3;2.1;1.3;0.9;0.5;2.2;0.3;
National;2025-10-03;0.6;0.7;-0.2;-0.4;-0.4;1.4;1.2;0.2;0.7;-0.3;0.8;-0.1;0.4;1.9;1.5;1.3;-0.2;1.5;;0.8;1.1;-1.0;-0.2;-1.2;-0.5;;1.1;;;;;;-0.3;0.4;0.9;-0.2;-0.4;0.5;1.7;0.2;-0.1;-0.1;0.1;-0.6;0.4;0.3;2.1;1.3;0.9;0.7;2.3;0.4;
National;2025-10-04;0.6;0.6;-0.2;-0.4;-0.4;1.4;1.1;0.1;0.7;-0.3;0.8;-0.1;0.4;2.1;1.5;0.8;-0.2;1.4;;0.8;0.9;-1.2;-0.1;-1.2;-0.5;;1.6;;;;;;-0.2;0.2;0.8;-0.2;-0.3;0.5;1.7;0.1;-0.2;-0.1;0.2;-0.6;0.4;0.3;2.0;1.3;0.9;0.7;2.3;0.4;
National;2025-10-05;0.7;0.7;-0.2;-0.4;-0.4;1.4;1.4;0.1;0.6;-0.3;0.8;-0.1;0.3;2.1;1.4;0.7;-0.2;1.4;;0.7;0.9;-1.2;0.1;-1.2;-0.5;;1.3;;;;;;-0.3;-0.1;0.8;-0.2;-0.3;0.5;1.7;0.1;-0.2;-0.1;0.2;-0.6;0.5;0.3;2.1;1.3;0.8;1.1;2.3;0.3;
National;2025-10-06;0.7;0.7;-0.1;-0.4;-0.4;1.2;1.4;0.2;0.6;-0.4;0.7;-0.1;0.2;2.1;1.3;0.6;-0.2;1.3;;0.6;1.0;-1.2;0.1;-1.2;-0.5;;1.3;;;;;;-0.2;0.4;0.7;-0.3;-0.3;0.5;1.6;0.3;-0.2;-0.2;-0.1;0.2;0.4;0.3;2.0;1.3;1.0;1.1;2.3;0.0;
National;2025-10-07;0.8;0.6;0.0;-0.3;-0.5;1.3;1.4;0.1;0.6;-0.4;0.6;-0.1;0.1;2.0;1.1;0.5;-0.2;1.2;;0.5;0.6;-1.2;0.3;-1.2;0.1;;1.3;;;;;;-0.2;0.4;0.7;-0.5;-0.2;0.6;1.6;0.4;-0.4;-0.2;-0.2;0.2;0.4;0.3;2.2;1.3;1.1;1.2;2.3;0.3;
National;2025-10-08;0.8;0.6;0.1;-0.3;-0.4;1.6;1.5;0.2;0.6;-0.4;0.6;-0.1;0.3;1.9;1.0;0.4;-0.2;1.3;;0.5;0.8;-1.3;0.2;-1.2;0.1;;1.0;;;;;;-0.2;0.6;0.7;-0.6;-0.2;0.6;1.4;0.4;-0.4;-0.2;-0.1;0.2;0.3;0.4;2.4;1.2;1.2;1.1;2.2;0.6;
National;2025-10-09;0.8;0.6;0.1;-0.2;-0.5;1.5;1.5;0.2;0.6;-0.3;0.4;-0.3;0.5;1.7;1.0;0.6;-0.2;1.1;;0.5;0.9;-1.3;0.3;-1.2;-0.2;;1.4;;;;;;-0.1;0.6;0.6;-0.6;-0.1;0.7;1.5;0.5;-0.3;-0.2;-0.1;0.2;0.4;0.4;2.4;1.2;1.1;1.3;2.2;0.6;
National;2025-10-10;0.8;0.5;0.2;-0.1;-0.5;1.6;1.6;0.2;0.5;-0.3;0.5;-0.3;0.4;1.9;1.1;0.6;-0.2;1.0;;0.5;0.9;-1.3;0.4;-1.2;0.1;;1.4;;;;;;-0.1;0.5;0.6;-0.5;-0.1;0.7;1.5;0.5;-0.3;-0.2;0.0;0.2;0.3;0.4;2.3;1.2;1.3;1.2;2.2;0.6;
National;2025-10-11;0.8;0.7;0.2;-0.1;-0.5;1.6;1.9;0.2;0.5;-0.3;0.5;-0.5;0.6;1.8;1.2;0.6;-0.2;1.0;;0.6;0.9;-1.3;0.5;-1.2;0.1;;1.0;;;;;;-0.1;0.5;0.6;-0.6;-0.1;0.8;1.6;0.5;-0.2;-0.2;0.1;0.2;0.5;0.4;2.0;1.3;1.5;1.2;2.2;0.6;
National;2025-10-12;0.9;0.7;0.0;-0.1;-0.4;1.7;1.8;0.1;0.5;-0.4;0.3;-0.5;0.9;1.9;1.3;0.6;-0.2;0.9;;0.6;0.9;-1.1;0.5;-0.6;0.1;;1.2;;;;;;-0.1;0.8;0.7;-0.7;-0.1;1.0;1.6;0.5;0.1;-0.1;0.3;0.9;0.5;0.6;2.1;1.1;1.5;1.7;2.2;0.6;
National;2025-10-13;0.9;0.8;0.1;0.0;-0.4;1.7;1.8;0.2;0.5;-0.3;0.0;-0.1;0.9;1.5;1.2;0.5;-0.2;1.0;;0.6;0.4;-1.2;0.5;-0.6;0.3;;1.2;;;;;;-0.1;0.8;0.7;-0.8;-0.1;0.9;1.6;0.5;-0.1;-0.1;0.5;1.9;0.5;0.3;2.1;1.1;1.8;1.7;2.4;0.5;
National;2025-10-14;1.0;0.8;0.1;0.0;-0.3;1.8;1.6;0.2;0.5;-0.3;0.0;0.2;1.0;1.6;1.2;0.5;-0.2;1.1;;0.7;0.4;-1.2;0.5;-0.6;0.3;;1.2;;;;;;-0.1;0.8;0.8;-0.8;-0.1;1.0;1.5;0.4;0.0;0.0;0.6;1.9;0.6;0.2;2.1;1.1;1.8;1.8;2.5;0.4;
National;2025-10-15;1.0;0.8;0.1;0.0;-0.3;2.0;1.6;0.3;0.5;-0.3;0.3;0.4;0.9;1.5;1.2;0.5;-0.2;1.1;;0.7;0.2;-1.2;0.6;-0.6;0.3;;1.2;;;;;;0.0;0.8;0.7;-0.8;0.0;1.1;1.5;0.4;0.0;0.1;0.5;1.9;0.5;0.2;2.1;1.0;1.4;2.0;2.7;0.4;
National;2025-10-16;1.0;0.7;0.3;0.0;-0.2;2.0;1.6;0.4;0.6;-0.3;-0.2;0.4;0.9;1.4;0.9;0.5;-0.2;1.1;;0.8;0.7;-1.2;0.6;-0.6;0.3;;1.6;;;;;;0.0;0.5;0.4;-0.7;-0.1;1.1;1.5;0.4;-0.1;0.2;0.4;1.9;0.5;0.2;2.1;1.1;1.4;1.9;2.7;0.5;
National;2025-10-17;0.8;0.7;0.4;0.0;-0.2;2.2;1.7;0.5;0.6;-0.2;-0.1;0.4;0.9;1.4;0.9;0.4;-0.2;1.1;;1.0;0.7;-1.2;0.8;-0.6;0.3;;1.7;;;;;;0.0;0.4;0.5;-0.7;-0.1;1.1;1.5;0.3;-0.1;0.3;0.6;2.3;0.5;0.4;2.1;1.1;1.6;2.0;2.8;0.4;
National;2025-10-18;1.0;0.8;0.4;0.0;-0.1;2.6;1.5;0.4;0.6;-0.2;-0.1;0.4;0.8;1.3;0.7;0.5;-0.2;1.2;;0.8;0.7;-1.2;0.8;-0.6;0.0;;1.9;;;;;;-0.1;0.2;0.3;-0.7;-0.1;0.9;1.4;0.4;-0.2;0.3;0.6;2.3;0.6;0.2;2.2;1.1;1.5;2.2;2.8;0.5;
National;2025-10-19;1.2;0.8;0.4;0.1;-0.1;2.6;1.6;0.5;0.6;-0.2;0.0;0.4;0.7;1.4;0.5;0.3;-0.2;1.1;;0.9;1.8;-1.0;0.8;-0.6;0.0;;1.5;;;;;;-0.1;0.2;0.3;-0.6;-0.1;0.9;1.3;0.4;-0.2;0.3;0.6;2.3;0.7;0.2;2.2;1.2;1.5;2.3;2.8;0.4;
National;2025-10-20;1.2;0.9;0.3;0.1;0.0;2.8;1.6;0.5;0.7;-0.3;0.1;0.4;0.5;0.7;0.7;0.3;-0.2;1.1;;0.8;2.5;-1.0;0.8;-0.6;0.4;;1.2;;;;;;0.0;0.2;0.3;-0.6;0.1;1.1;1.1;0.3;-0.1;0.5;0.7;2.3;0.7;0.2;2.1;1.3;1.3;2.0;2.9;0.2;
National;2025-10-21;1.3;1.0;0.2;0.1;0.0;2.8;1.5;0.4;0.6;-0.3;0.1;0.5;0.3;0.4;0.9;0.2;-0.2;1.1;;0.7;2.2;-1.1;0.8;-0.6;0.7;;0.9;;;;;;0.0;0.2;0.1;-0.6;0.1;1.1;1.1;0.3;0.0;0.5;0.6;1.9;0.6;-0.2;2.1;1.4;1.3;2.0;2.9;0.2;
National;2025-10-22;1.4;1.1;0.1;0.1;0.1;2.8;1.4;0.5;0.6;-0.2;0.1;0.4;0.2;0.3;0.9;0.3;-0.2;1.3;;0.8;2.2;-1.1;0.8;-0.6;0.9;;0.9;;;;;;0.0;0.2;0.1;-0.5;0.1;1.3;1.2;0.3;-0.1;0.6;0.8;1.9;0.6;-0.5;2.2;1.5;1.3;2.0;2.9;0.3;
National;2025-10-23;1.4;1.0;0.2;0.2;0.0;2.9;1.4;0.6;0.6;-0.2;0.1;0.4;0.2;0.1;1.0;0.1;-0.2;1.1;;0.9;2.2;-1.1;0.8;-0.6;1.1;;0.9;;;;;;0.0;0.3;0.0;-0.5;0.1;1.3;1.3;0.3;-0.1;0.7;0.7;1.9;0.6;-0.5;2.0;1.6;1.3;2.0;2.9;0.3;
National;2025-10-24;1.1;1.0;-0.3;0.1;0.0;3.0;1.3;0.6;0.6;-0.3;0.1;0.2;0.3;0.0;1.0;0.1;-0.2;1.1;;0.9;2.2;-1.0;0.8;-0.6;1.1;;0.9;;;;;;-0.1;0.2;0.1;-0.4;0.2;1.2;1.2;0.3;0.0;0.7;0.7;1.9;0.6;-0.5;1.8;1.7;1.3;2.2;2.9;0.4;
National;2025-10-25;1.2;1.1;-0.3;0.1;0.0;2.9;1.5;0.4;0.5;-0.3;0.1;0.2;0.3;-0.1;1.1;0.1;-0.2;1.3;;1.0;2.4;-0.9;0.8;-0.6;1.1;;0.9;;;;;;-0.1;0.2;0.1;-0.1;0.2;1.3;1.1;0.3;0.2;0.8;0.7;1.9;0.6;-0.3;1.8;1.8;1.2;2.3;2.9;0.4;
National;2025-10-26;1.1;1.1;-0.3;0.3;-0.1;2.9;1.3;0.4;0.6;-0.2;0.2;0.2;0.3;-0.1;1.3;0.2;-0.2;1.1;;1.0;2.4;-0.9;0.7;-0.6;1.1;;0.7;;;;;;-0.1;0.4;0.1;0.1;0.1;1.3;1.1;0.2;0.3;0.9;0.7;1.9;0.7;-0.3;1.7;1.8;1.2;2.3;3.0;0.4;
National;2025-10-27;1.2;1.2;-0.2;0.3;-0.1;2.8;1.4;0.5;0.6;-0.2;0.2;0.2;0.2;0.1;1.4;0.3;-0.2;0.9;;1.0;2.7;-0.9;0.7;-0.6;1.4;;0.7;;;;;;-0.1;0.4;0.1;0.0;0.2;1.4;1.3;0.3;0.2;0.9;0.7;1.9;0.8;-0.2;1.4;1.8;1.3;2.5;2.9;0.5;
National;2025-10-28;1.2;1.2;-0.3;0.2;-0.1;2.8;1.4;0.5;0.6;-0.1;0.2;0.1;0.4;0.2;1.3;0.2;-0.2;0.9;;1.0;2.9;-1.1;0.6;-0.6;1.4;;0.7;;;;;;-0.2;0.2;0.0;-0.1;0.2;1.4;1.3;0.3;0.2;0.9;0.8;1.9;0.8;0.0;1.3;1.8;1.3;2.3;2.8;0.7;
National;2025-10-29;1.1;1.3;-0.3;0.2;-0.1;2.7;1.2;0.5;0.7;-0.2;0.2;-0.1;0.3;0.3;2.2;0.3;-0.2;1.0;;0.8;2.9;-1.1;0.7;-0.6;1.4;;1.2;;;;;;-0.2;0.2;0.1;-0.1;0.2;1.3;1.3;0.2;0.3;1.0;0.8;1.9;0.9;0.2;1.2;1.9;1.3;2.1;2.5;0.8;
National;2025-10-30;1.0;1.4;-0.2;0.2;-0.1;3.0;1.2;0.6;0.7;-0.3;0.2;-0.1;0.5;0.3;2.2;0.4;-0.2;1.1;;0.8;2.5;-1.1;0.8;-0.6;1.4;;1.2;;;;;;-0.2;0.1;0.1;-0.1;0.2;1.3;1.3;0.1;0.3;1.0;0.8;1.9;1.0;-0.2;1.2;1.8;1.4;2.3;2.4;0.8;
National;2025-10-31;1.2;1.4;-0.2;0.1;0.0;3.1;1.6;0.5;0.6;-0.2;0.1;-0.2;0.8;0.3;2.2;0.5;-0.2;1.1;;1.0;2.5;-1.1;0.7;-0.6;1.4;;1.0;;;;;;-0.1;-0.1;0.0;-0.1;0.0;1.2;1.3;0.0;0.2;1.0;0.9;1.9;1.1;-0.2;1.3;1.8;1.4;2.5;2.3;0.7;
National;2025-11-01;1.2;1.4;-0.2;0.1;0.0;3.2;1.6;0.5;0.7;-0.2;0.2;0.1;0.9;0.2;2.1;0.6;-0.2;1.2;;1.3;2.5;-1.1;0.7;-0.6;1.4;;0.4;;;;;;-0.2;-0.2;0.0;-0.1;0.1;1.3;1.2;0.0;0.2;1.0;0.7;1.9;1.1;-0.2;1.4;1.8;1.4;2.6;2.2;0.8;
