date,brent_price_usd,wti_price_usd,gpu_high_median,gpu_mid_median,gpu_low_median,ram_16gb_median,ram_32gb_median,ram_ddr4_median,ram_ddr5_median,btc_price_usd
2013-08-08 00:00:00,107.32,103.45,,,,,,,,101.672
2013-08-09 00:00:00,108.49,106.04,,,,,,,,103.4
2013-08-10 00:00:00,,,,,,,,,,102.71
2013-08-11 00:00:00,,,,,,,,,,103.77
2013-08-12 00:00:00,109.28,106.19,,,,,,,,105.18
2013-08-13 00:00:00,110.69,106.78,,,,,,,,106.068
2013-08-14 00:00:00,110.26,106.89,,,,,,,,111.621
2013-08-15 00:00:00,111.58,107.43,,,,,,,,111.87
2013-08-16 00:00:00,111.82,107.58,,,,,,,,109.867
2013-08-17 00:00:00,,,,,,,,,,112.74
2013-08-18 00:00:00,,,,,,,,,,114.4
2013-08-19 00:00:00,111.41,107.14,,,,,,,,118.782
2013-08-20 00:00:00,110.74,104.9,,,,,,,,120.5
2013-08-21 00:00:00,110.82,103.93,,,,,,,,121.51
2013-08-22 00:00:00,110.51,104.93,,,,,,,,122.499
2013-08-23 00:00:00,112.12,106.48,,,,,,,,120.0
2013-08-24 00:00:00,,,,,,,,,,120.44
2013-08-25 00:00:00,,,,,,,,,,122.0
2013-08-26 00:00:00,112.23,105.88,,,,,,,,122.04
2013-08-27 00:00:00,115.21,109.11,,,,,,,,125.67
2013-08-28 00:00:00,116.27,110.17,,,,,,,,123.02
2013-08-29 00:00:00,116.91,108.51,,,,,,,,123.44
2013-08-30 00:00:00,115.97,107.98,,,,,,,,129.2
2013-08-31 00:00:00,,,,,,,,,,137.76
2013-09-01 00:00:00,,,,,,,,,,138.17
2013-09-02 00:00:00,,,,,,,,,,137.17
2013-09-03 00:00:00,115.49,108.67,,,,,,,,137.51
2013-09-04 00:00:00,115.65,107.29,,,,,,,,135.21
2013-09-05 00:00:00,115.81,108.5,,,,,,,,129.96
2013-09-06 00:00:00,117.15,110.62,,,,,,,,126.13
2013-09-07 00:00:00,,,,,,,,,,123.73
2013-09-08 00:00:00,,,,,,,,,,121.77
2013-09-09 00:00:00,115.2,109.62,,,,,,,,126.4
2013-09-10 00:00:00,112.1,107.48,,,,,,,,127.78
2013-09-11 00:00:00,112.37,107.65,,,,,,,,131.65
2013-09-12 00:00:00,113.11,108.72,,,,,,,,134.22
2013-09-13 00:00:00,113.31,108.31,,,,,,,,135.05
2013-09-14 00:00:00,,,,,,,,,,131.39
2013-09-15 00:00:00,,,,,,,,,,129.95
2013-09-16 00:00:00,110.86,106.54,,,,,,,,131.48
2013-09-17 00:00:00,109.05,105.36,,,,,,,,131.31
2013-09-18 00:00:00,109.09,108.23,,,,,,,,132.06
2013-09-19 00:00:00,110.66,106.26,,,,,,,,130.23
2013-09-20 00:00:00,110.22,104.7,,,,,,,,128.57
2013-09-21 00:00:00,,,,,,,,,,126.78
2013-09-22 00:00:00,,,,,,,,,,128.37
2013-09-23 00:00:00,108.56,103.62,,,,,,,,126.73
2013-09-24 00:00:00,107.68,103.22,,,,,,,,126.09
2013-09-25 00:00:00,109.46,102.68,,,,,,,,127.99
2013-09-26 00:00:00,108.86,103.1,,,,,,,,128.02
2013-09-27 00:00:00,109.45,102.86,,,,,,,,131.84
2013-09-28 00:00:00,,,,,,,,,,133.93
2013-09-29 00:00:00,,,,,,,,,,140.28
2013-09-30 00:00:00,107.85,102.36,,,,,,,,131.65
2013-10-01 00:00:00,107.32,102.09,,,,,,,,132.55
2013-10-02 00:00:00,109.09,104.15,,,,,,,,132.04
2013-10-03 00:00:00,109.49,103.29,,,,,,,,123.07
2013-10-04 00:00:00,109.42,103.83,,,,,,,,128.26
2013-10-05 00:00:00,,,,,,,,,,129.57
2013-10-06 00:00:00,,,,,,,,,,127.56
2013-10-07 00:00:00,109.66,103.07,,,,,,,,128.38
2013-10-08 00:00:00,110.56,103.54,,,,,,,,125.72
2013-10-09 00:00:00,109.02,101.63,,,,,,,,130.9
2013-10-10 00:00:00,111.63,103.08,,,,,,,,129.68
2013-10-11 00:00:00,110.65,102.17,,,,,,,,130.27
2013-10-12 00:00:00,,,,,,,,,,135.35
2013-10-13 00:00:00,,,,,,,,,,135.48
2013-10-14 00:00:00,110.13,102.46,,,,,,,,140.48
2013-10-15 00:00:00,110.67,101.15,,,,,,,,143.89
2013-10-16 00:00:00,110.79,102.34,,,,,,,,143.61
2013-10-17 00:00:00,109.55,100.72,,,,,,,,146.15
2013-10-18 00:00:00,109.4,100.87,,,,,,,,151.34
2013-10-19 00:00:00,,,,,,,,,,170.51
2013-10-20 00:00:00,,,,,,,,,,172.01
2013-10-21 00:00:00,109.47,99.28,,,,,,,,181.41
2013-10-22 00:00:00,109.57,97.63,,,,,,,,193.45
2013-10-23 00:00:00,107.74,96.9,,,,,,,,206.78
2013-10-24 00:00:00,106.63,96.65,,,,,,,,198.8
2013-10-25 00:00:00,105.7,97.4,,,,,,,,172.48
2013-10-26 00:00:00,,,,,,,,,,178.96
2013-10-27 00:00:00,,,,,,,,,,189.83
2013-10-28 00:00:00,108.29,98.74,,,,,,,,198.55
2013-10-29 00:00:00,108.04,98.29,,,,,,,,204.39
2013-10-30 00:00:00,108.41,96.81,,,,,,,,204.2
2013-10-31 00:00:00,107.53,96.29,,,,,,,,203.88
2013-11-01 00:00:00,105.78,94.56,,,,,,,,205.26
2013-11-02 00:00:00,,,,,,,,,,206.89
2013-11-03 00:00:00,,,,,,,,,,212.45
2013-11-04 00:00:00,104.85,94.58,,,,,,,,226.28
2013-11-05 00:00:00,105.01,93.4,,,,,,,,230.63
2013-11-06 00:00:00,105.46,94.74,,,,,,,,260.85
2013-11-07 00:00:00,103.08,94.25,,,,,,,,295.63
2013-11-08 00:00:00,104.29,94.56,,,,,,,,332.02
2013-11-09 00:00:00,,,,,,,,,,358.0
2013-11-10 00:00:00,,,,,,,,,,313.0
2013-11-11 00:00:00,105.76,95.13,,,,,,,,340.55
2013-11-12 00:00:00,106.29,93.12,,,,,,,,355.48
2013-11-13 00:00:00,106.9,93.91,,,,,,,,404.17
2013-11-14 00:00:00,108.29,93.76,,,,,,,,408.84
2013-11-15 00:00:00,108.25,93.8,,,,,,,,424.16
2013-11-16 00:00:00,,,,,,,,,,437.41
2013-11-17 00:00:00,,,,,,,,,,488.36
2013-11-18 00:00:00,108.8,93.03,,,,,,,,580.87
2013-11-19 00:00:00,108.29,93.35,,,,,,,,614.4
2013-11-20 00:00:00,108.27,93.34,,,,,,,,565.34
2013-11-21 00:00:00,109.9,95.35,,,,,,,,675.06
2013-11-22 00:00:00,111.36,94.53,,,,,,,,731.15
2013-11-23 00:00:00,,,,,,,,,,819.31
2013-11-24 00:00:00,,,,,,,,,,764.43
2013-11-25 00:00:00,110.83,93.86,,,,,,,,793.07
2013-11-26 00:00:00,112.04,93.41,,,,,,,,832.93
2013-11-27 00:00:00,111.32,92.05,,,,,,,,914.13
2013-11-28 00:00:00,,,,,,,,,,979.08
2013-11-29 00:00:00,111.07,92.55,,,,,,,,1101.83
2013-11-30 00:00:00,,,,,,,,,,1127.45
2013-12-01 00:00:00,,,,,,,,,,1033.39
2013-12-02 00:00:00,111.49,93.61,,,,,,,,974.03
2013-12-03 00:00:00,113.06,95.83,,,,,,,,1078.64
2013-12-04 00:00:00,113.27,96.97,,,,,,,,1121.48
2013-12-05 00:00:00,112.07,97.14,,,,,,,,989.04
2013-12-06 00:00:00,111.5,97.48,,,,,,,,1019.66
2013-12-07 00:00:00,,,,,,,,,,811.98
2013-12-08 00:00:00,,,,,,,,,,743.11
2013-12-09 00:00:00,110.07,97.1,,,,,,,,897.89
2013-12-10 00:00:00,108.91,98.32,,,,,,,,927.78
2013-12-11 00:00:00,109.47,97.25,,,,,,,,887.08
2013-12-12 00:00:00,108.99,97.21,,,,,,,,878.17
2013-12-13 00:00:00,108.08,96.27,,,,,,,,897.27
2013-12-14 00:00:00,,,,,,,,,,866.99
2013-12-15 00:00:00,,,,,,,,,,854.62
2013-12-16 00:00:00,110.3,97.18,,,,,,,,789.15
2013-12-17 00:00:00,108.91,96.99,,,,,,,,691.65
2013-12-18 00:00:00,109.56,97.59,,,,,,,,559.36
2013-12-19 00:00:00,110.78,98.4,,,,,,,,677.84
2013-12-20 00:00:00,112.15,99.11,,,,,,,,694.25
2013-12-21 00:00:00,,,,,,,,,,596.12
2013-12-22 00:00:00,,,,,,,,,,650.27
2013-12-23 00:00:00,111.58,98.62,,,,,,,,645.75
2013-12-24 00:00:00,111.57,98.87,,,,,,,,659.94
2013-12-25 00:00:00,,,,,,,,,,668.74
2013-12-26 00:00:00,111.65,99.18,,,,,,,,734.59
2013-12-27 00:00:00,112.06,99.94,,,,,,,,734.27
2013-12-28 00:00:00,,,,,,,,,,738.81
2013-12-29 00:00:00,,,,,,,,,,726.47
2013-12-30 00:00:00,110.47,98.9,,,,,,,,760.52
2013-12-31 00:00:00,109.95,98.17,,,,,,,,755.16
2014-01-01 00:00:00,,,,,,,,,,767.74
2014-01-02 00:00:00,107.94,95.14,,,,,,,,772.53
2014-01-03 00:00:00,106.57,93.66,,,,,,,,825.47
2014-01-04 00:00:00,,,,,,,,,,849.14
2014-01-05 00:00:00,,,,,,,,,,919.41
2014-01-06 00:00:00,106.71,93.12,,,,,,,,936.38
2014-01-07 00:00:00,107.01,93.31,,,,,,,,826.5
2014-01-08 00:00:00,107.42,91.9,,,,,,,,838.32
2014-01-09 00:00:00,107.49,91.36,,,,,,,,853.29
2014-01-10 00:00:00,106.44,92.39,,,,,,,,863.3
2014-01-11 00:00:00,,,,,,,,,,905.72
2014-01-12 00:00:00,,,,,,,,,,867.45
2014-01-13 00:00:00,108.02,91.45,,,,,,,,840.96
2014-01-14 00:00:00,107.12,92.15,,,,,,,,838.05
2014-01-15 00:00:00,108.09,93.78,,,,,,,,860.44
2014-01-16 00:00:00,107.46,93.54,,,,,,,,837.98
2014-01-17 00:00:00,108.45,93.96,,,,,,,,812.9
2014-01-18 00:00:00,,,,,,,,,,840.0
2014-01-19 00:00:00,,,,,,,,,,838.17
2014-01-20 00:00:00,108.01,,,,,,,,,869.15
2014-01-21 00:00:00,109.17,94.51,,,,,,,,869.57
2014-01-22 00:00:00,109.69,96.35,,,,,,,,865.03
2014-01-23 00:00:00,109.69,97.23,,,,,,,,846.97
2014-01-24 00:00:00,109.14,96.66,,,,,,,,808.32
2014-01-25 00:00:00,,,,,,,,,,804.39
2014-01-26 00:00:00,,,,,,,,,,853.51
2014-01-27 00:00:00,108.72,95.82,,,,,,,,891.86
2014-01-28 00:00:00,109.1,97.49,,,,,,,,777.0
2014-01-29 00:00:00,108.83,97.34,,,,,,,,816.85
2014-01-30 00:00:00,109.36,98.25,,,,,,,,817.17
2014-01-31 00:00:00,108.16,97.55,,,,,,,,817.93
2014-02-01 00:00:00,,,,,,,,,,832.52
2014-02-02 00:00:00,,,,,,,,,,836.41
2014-02-03 00:00:00,106.55,96.44,,,,,,,,813.38
2014-02-04 00:00:00,107.04,97.24,,,,,,,,832.36
2014-02-05 00:00:00,106.81,97.4,,,,,,,,830.92
2014-02-06 00:00:00,108.15,97.84,,,,,,,,805.08
2014-02-07 00:00:00,110.12,99.98,,,,,,,,721.32
2014-02-08 00:00:00,,,,,,,,,,701.61
2014-02-09 00:00:00,,,,,,,,,,672.07
2014-02-10 00:00:00,110.18,100.12,,,,,,,,689.65
2014-02-11 00:00:00,109.21,99.96,,,,,,,,697.76
2014-02-12 00:00:00,108.62,100.38,,,,,,,,655.26
2014-02-13 00:00:00,108.98,100.27,,,,,,,,651.91
2014-02-14 00:00:00,108.63,100.31,,,,,,,,623.57
2014-02-15 00:00:00,,,,,,,,,,644.1
2014-02-16 00:00:00,,,,,,,,,,613.85
2014-02-17 00:00:00,,,,,,,,,,645.14
2014-02-18 00:00:00,110.14,102.54,,,,,,,,625.01
2014-02-19 00:00:00,110.37,103.46,,,,,,,,620.99
2014-02-20 00:00:00,109.42,103.2,,,,,,,,593.89
2014-02-21 00:00:00,109.03,102.53,,,,,,,,582.75
2014-02-22 00:00:00,,,,,,,,,,571.06
2014-02-23 00:00:00,,,,,,,,,,622.97
2014-02-24 00:00:00,109.76,103.17,,,,,,,,572.39
2014-02-25 00:00:00,109.19,102.2,,,,,,,,489.31
2014-02-26 00:00:00,109.39,102.93,,,,,,,,567.25
2014-02-27 00:00:00,108.54,102.68,,,,,,,,586.28
2014-02-28 00:00:00,108.98,102.88,,,,,,,,567.2
2014-03-01 00:00:00,,,,,,,,,,560.11
2014-03-02 00:00:00,,,,,,,,,,561.35
2014-03-03 00:00:00,111.26,105.34,,,,,,,,585.79
2014-03-04 00:00:00,109.17,103.64,,,,,,,,675.0
2014-03-05 00:00:00,108.15,101.75,,,,,,,,658.24
2014-03-06 00:00:00,107.99,101.82,,,,,,,,654.55
2014-03-07 00:00:00,109.14,102.82,,,,,,,,617.62
2014-03-08 00:00:00,,,,,,,,,,610.37
2014-03-09 00:00:00,,,,,,,,,,636.17
2014-03-10 00:00:00,108.27,101.39,,,,,,,,621.17
2014-03-11 00:00:00,108.35,100.29,,,,,,,,624.23
2014-03-12 00:00:00,107.88,98.29,,,,,,,,638.07
2014-03-13 00:00:00,107.48,98.57,,,,,,,,639.03
2014-03-14 00:00:00,108.08,99.23,,,,,,,,629.67
2014-03-15 00:00:00,,,,,,,,,,638.07
2014-03-16 00:00:00,,,,,,,,,,629.55
2014-03-17 00:00:00,106.99,98.43,,,,,,,,623.705
2014-03-18 00:00:00,106.79,100.08,,,,,,,,612.622
2014-03-19 00:00:00,105.95,100.71,,,,,,,,610.636
2014-03-20 00:00:00,105.73,99.68,,,,,,,,592.07
2014-03-21 00:00:00,107.2,99.97,,,,,,,,582.303
2014-03-22 00:00:00,,,,,,,,,,561.22
2014-03-23 00:00:00,,,,,,,,,,567.779
2014-03-24 00:00:00,106.59,100.05,,,,,,,,571.418
2014-03-25 00:00:00,107.01,99.66,,,,,,,,582.55
2014-03-26 00:00:00,105.9,100.61,,,,,,,,584.442
2014-03-27 00:00:00,106.58,101.25,,,,,,,,567.64
2014-03-28 00:00:00,106.64,101.73,,,,,,,,503.661
2014-03-29 00:00:00,,,,,,,,,,502.302
2014-03-30 00:00:00,,,,,,,,,,469.938
2014-03-31 00:00:00,105.95,101.57,,,,,,,,457.399
2014-04-01 00:00:00,105.7,99.69,,,,,,,,478.7163
2014-04-02 00:00:00,103.37,99.6,,,,,,,,437.515
2014-04-03 00:00:00,104.88,100.29,,,,,,,,447.0822
2014-04-04 00:00:00,106.41,101.16,,,,,,,,448.8792
2014-04-05 00:00:00,,,,,,,,,,464.8259
2014-04-06 00:00:00,,,,,,,,,,460.7028
2014-04-07 00:00:00,104.89,100.43,,,,,,,,457.792
2014-04-08 00:00:00,105.83,102.57,,,,,,,,450.4638
2014-04-09 00:00:00,107.39,103.55,,,,,,,,440.1983
2014-04-10 00:00:00,107.1,103.37,,,,,,,,360.8407
2014-04-11 00:00:00,107.34,103.68,,,,,,,,420.0563
2014-04-12 00:00:00,,,,,,,,,,420.66
2014-04-13 00:00:00,,,,,,,,,,414.9495
2014-04-14 00:00:00,107.68,104.05,,,,,,,,457.6338
2014-04-15 00:00:00,109.1,103.7,,,,,,,,520.1233
2014-04-16 00:00:00,109.71,103.71,,,,,,,,529.1625
2014-04-17 00:00:00,109.79,104.33,,,,,,,,494.4
2014-04-18 00:00:00,,,,,,,,,,478.2312
2014-04-19 00:00:00,,,,,,,,,,501.5515
2014-04-20 00:00:00,,,,,,,,,,497.3177
2014-04-21 00:00:00,109.69,104.35,,,,,,,,492.6733
2014-04-22 00:00:00,108.54,101.69,,,,,,,,484.8533
2014-04-23 00:00:00,108.48,101.47,,,,,,,,487.525
2014-04-24 00:00:00,109.79,102.2,,,,,,,,494.2733
2014-04-25 00:00:00,109.53,100.85,,,,,,,,458.8067
2014-04-26 00:00:00,,,,,,,,,,453.8
2014-04-27 00:00:00,,,,,,,,,,437.9216
2014-04-28 00:00:00,109.12,101.13,,,,,,,,436.92
2014-04-29 00:00:00,109.89,101.56,,,,,,,,443.27
2014-04-30 00:00:00,108.63,100.07,,,,,,,,444.9968
2014-05-01 00:00:00,108.63,99.69,,,,,,,,455.0913
2014-05-02 00:00:00,109.48,100.09,,,,,,,,443.4734
2014-05-03 00:00:00,,,,,,,,,,434.0333
2014-05-04 00:00:00,,,,,,,,,,433.9432
2014-05-05 00:00:00,109.48,99.74,,,,,,,,429.0761
2014-05-06 00:00:00,108.3,99.81,,,,,,,,426.7634
2014-05-07 00:00:00,108.17,101.06,,,,,,,,439.3
2014-05-08 00:00:00,108.19,100.52,,,,,,,,437.3633
2014-05-09 00:00:00,108.26,100.32,,,,,,,,447.4933
2014-05-10 00:00:00,,,,,,,,,,452.505
2014-05-11 00:00:00,,,,,,,,,,436.2833
2014-05-12 00:00:00,108.37,100.89,,,,,,,,439.19
2014-05-13 00:00:00,108.78,102.01,,,,,,,,437.305
2014-05-14 00:00:00,109.87,102.63,,,,,,,,444.2467
2014-05-15 00:00:00,109.74,101.74,,,,,,,,444.25
2014-05-16 00:00:00,110.9,102.31,,,,,,,,445.165
2014-05-17 00:00:00,,,,,,,,,,445.8533
2014-05-18 00:00:00,,,,,,,,,,444.2133
2014-05-19 00:00:00,110.84,102.95,,,,,,,,443.87
2014-05-20 00:00:00,110.35,102.8,,,,,,,,483.4167
2014-05-21 00:00:00,111.32,104.31,,,,,,,,488.7717
2014-05-22 00:00:00,110.89,104.03,,,,,,,,522.6083
2014-05-23 00:00:00,110.19,105.01,,,,,,,,524.475
2014-05-24 00:00:00,,,,,,,,,,523.1083
2014-05-25 00:00:00,,,,,,,,,,569.3767
2014-05-26 00:00:00,110.01,,,,,,,,,579.6217
2014-05-27 00:00:00,109.81,104.78,,,,,,,,569.475
2014-05-28 00:00:00,109.09,103.37,,,,,,,,571.5533
2014-05-29 00:00:00,109.98,104.26,,,,,,,,565.26
2014-05-30 00:00:00,109.21,103.4,,,,,,,,621.1467
2014-05-31 00:00:00,,,,,,,,,,620.5
2014-06-01 00:00:00,,,,,,,,,,640.1617
2014-06-02 00:00:00,109.34,103.07,,,,,,,,656.41
2014-06-03 00:00:00,108.87,103.34,,,,,,,,667.3683
2014-06-04 00:00:00,109.07,103.27,,,,,,,,641.1833
2014-06-05 00:00:00,108.43,103.17,,,,,,,,658.1
2014-06-06 00:00:00,109.21,103.32,,,,,,,,648.63
2014-06-07 00:00:00,,,,,,,,,,651.7083
2014-06-08 00:00:00,,,,,,,,,,649.8983
2014-06-09 00:00:00,110.55,105.09,,,,,,,,643.905
2014-06-10 00:00:00,109.18,105.02,,,,,,,,649.0567
2014-06-11 00:00:00,109.83,105.04,,,,,,,,630.0367
2014-06-12 00:00:00,112.18,107.2,,,,,,,,567.175
2014-06-13 00:00:00,113.15,107.49,,,,,,,,594.6833
2014-06-14 00:00:00,,,,,,,,,,570.0033
2014-06-15 00:00:00,,,,,,,,,,583.41
2014-06-16 00:00:00,113.42,107.52,,,,,,,,592.52
2014-06-17 00:00:00,114.02,106.95,,,,,,,,607.1583
2014-06-18 00:00:00,114.25,106.64,,,,,,,,604.19
2014-06-19 00:00:00,115.19,107.08,,,,,,,,593.3883000000002
2014-06-20 00:00:00,114.55,107.95,,,,,,,,590.055
2014-06-21 00:00:00,,,,,,,,,,591.2567
2014-06-22 00:00:00,,,,,,,,,,595.0367
2014-06-23 00:00:00,113.62,106.83,,,,,,,,586.1482999999998
2014-06-24 00:00:00,113.74,106.64,,,,,,,,582.4149999999998
2014-06-25 00:00:00,112.84,107.04,,,,,,,,561.4716999999999
2014-06-26 00:00:00,112.61,106.49,,,,,,,,579.5867
2014-06-27 00:00:00,112.62,106.46,,,,,,,,598.2367
2014-06-28 00:00:00,,,,,,,,,,594.8717000000001
2014-06-29 00:00:00,,,,,,,,,,598.4883
2014-06-30 00:00:00,111.03,106.07,,,,,,,,637.7549999999999
2014-07-01 00:00:00,110.84,106.06,,,,,,,,643.9350000000001
2014-07-02 00:00:00,110.18,105.18,,,,,,,,648.1075000000002
2014-07-03 00:00:00,108.98,104.76,,,,,,,,640.2838000000003
2014-07-04 00:00:00,,,,,,,,,,627.1288
2014-07-05 00:00:00,,,,,,,,,,627.5812999999999
2014-07-06 00:00:00,,,,,,,,,,631.0025
2014-07-07 00:00:00,108.7,104.19,,,,,,,,619.4950000000002
2014-07-08 00:00:00,107.65,104.06,,,,,,,,620.0474999999996
2014-07-09 00:00:00,106.84,102.93,,,,,,,,620.16
2014-07-10 00:00:00,106.2,103.61,,,,,,,,615.1275000000002
2014-07-11 00:00:00,105.77,101.48,,,,,,,,630.8350000000002
2014-07-12 00:00:00,,,,,,,,,,633.6389951679741
2014-07-13 00:00:00,,,,,,,,,,627.4623228193354
2014-07-14 00:00:00,104.73,101.73,,,,,,,,618.2050265064788
2014-07-15 00:00:00,104.73,100.56,,,,,,,,618.9524999999999
2014-07-16 00:00:00,105.41,101.88,,,,,,,,614.1474999999997
2014-07-17 00:00:00,106.04,103.84,,,,,,,,622.8950000000001
2014-07-18 00:00:00,106.03,103.83,,,,,,,,627.0188000000003
2014-07-19 00:00:00,,,,,,,,,,626.1763000000001
2014-07-20 00:00:00,,,,,,,,,,620.5138
2014-07-21 00:00:00,105.71,105.34,,,,,,,,619.9088000000002
2014-07-22 00:00:00,106.48,104.59,,,,,,,,619.0062999999999
2014-07-23 00:00:00,106.85,103.81,,,,,,,,617.9425000000001
2014-07-24 00:00:00,105.78,102.76,,,,,,,,599.8088
2014-07-25 00:00:00,106.89,105.23,,,,,,,,600.0963000000002
2014-07-26 00:00:00,,,,,,,,,,593.7750000000001
2014-07-27 00:00:00,,,,,,,,,,590.3788
2014-07-28 00:00:00,106.7,105.68,,,,,,,,585.2787999999998
2014-07-29 00:00:00,106.98,104.91,,,,,,,,581.7138
2014-07-30 00:00:00,106.47,104.29,,,,,,,,560.7912999999999
2014-07-31 00:00:00,104.94,98.23,,,,,,,,583.1821057431899
2014-08-01 00:00:00,103.45,97.86,,,,,,,,593.8655273953669
2014-08-02 00:00:00,,,,,,,,,,588.2306991611412
2014-08-03 00:00:00,,,,,,,,,,585.5731940766995
2014-08-04 00:00:00,103.63,98.26,,,,,,,,586.3686859113967
2014-08-05 00:00:00,102.82,97.34,,,,,,,,582.4186267649761
2014-08-06 00:00:00,104.17,96.93,,,,,,,,583.3249999999999
2014-08-07 00:00:00,104.02,97.34,,,,,,,,587.2031590188054
2014-08-08 00:00:00,103.36,97.61,,,,,,,,590.9072702245192
2014-08-09 00:00:00,,,,,,,,,,588.1078559835756
2014-08-10 00:00:00,,,,,,,,,,588.5004825541756
2014-08-11 00:00:00,103.47,98.09,,,,,,,,573.4063
2014-08-12 00:00:00,101.68,97.36,,,,,,,,567.4023482208208
2014-08-13 00:00:00,102.27,97.57,,,,,,,,543.6674999999999
2014-08-14 00:00:00,101.15,95.54,,,,,,,,503.7087999999998
2014-08-15 00:00:00,101.13,97.3,,,,,,,,492.2844982828295
2014-08-16 00:00:00,,,,,,,,,,521.0463000000001
2014-08-17 00:00:00,,,,,,,,,,494.7813
2014-08-18 00:00:00,99.37,96.44,,,,,,,,459.8863000000001
2014-08-19 00:00:00,99.74,94.35,,,,,,,,484.1549999999999
2014-08-20 00:00:00,99.92,96.4,,,,,,,,514.1863000000001
2014-08-21 00:00:00,100.28,93.97,,,,,,,,515.605
2014-08-22 00:00:00,100.09,93.61,,,,,,,,515.8263000000001
2014-08-23 00:00:00,,,,,,,,,,496.5688000000001
2014-08-24 00:00:00,,,,,,,,,,508.1138
2014-08-25 00:00:00,100.49,95.39,,,,,,,,500.3863
2014-08-26 00:00:00,100.5,95.78,,,,,,,,510.6387999999999
2014-08-27 00:00:00,100.4,95.82,,,,,,,,510.4463
2014-08-28 00:00:00,100.71,96.44,,,,,,,,506.9150000000001
2014-08-29 00:00:00,101.12,97.86,,,,,,,,508.0963
2014-08-30 00:00:00,,,,,,,,,,501.5300000000001
2014-08-31 00:00:00,,,,,,,,,,480.0262999999999
2014-09-01 00:00:00,,,,,,,,,,475.8200000000002
2014-09-02 00:00:00,100.21,92.92,,,,,,,,474.6938
2014-09-03 00:00:00,100.88,95.5,,,,,,,,474.7263000000001
2014-09-04 00:00:00,101.21,94.51,,,,,,,,489.5475000000001
2014-09-05 00:00:00,99.51,93.32,,,,,,,,480.2425000000001
2014-09-06 00:00:00,,,,,,,,,,482.3588
2014-09-07 00:00:00,,,,,,,,,,480.6025
2014-09-08 00:00:00,99.53,92.64,,,,,,,,471.1250000000001
2014-09-09 00:00:00,98.08,92.73,,,,,,,,471.7538
2014-09-10 00:00:00,96.26,91.71,,,,,,,,477.1138
2014-09-11 00:00:00,96.42,92.89,,,,,,,,476.3775000000001
2014-09-12 00:00:00,96.31,92.18,,,,,,,,473.6874999999999
2014-09-13 00:00:00,,,,,,,,,,476.0013
2014-09-14 00:00:00,,,,,,,,,,474.795
2014-09-15 00:00:00,96.43,92.86,,,,,,,,473.0313
2014-09-16 00:00:00,97.39,94.91,,,,,,,,462.5925
2014-09-17 00:00:00,97.7,94.33,,,,,,,,454.6238000000001
2014-09-18 00:00:00,96.82,93.07,,,,,,,,423.565
2014-09-19 00:00:00,96.75,92.43,,,,,,,,393.2624999999999
2014-09-20 00:00:00,,,,,,,,,,408.5025
2014-09-21 00:00:00,,,,,,,,,,396.62
2014-09-22 00:00:00,95.37,91.46,,,,,,,,398.3113000000001
2014-09-23 00:00:00,94.87,91.55,,,,,,,,433.7512999999999
2014-09-24 00:00:00,94.53,93.6,,,,,,,,420.92
2014-09-25 00:00:00,95.2,93.59,,,,,,,,407.9775
2014-09-26 00:00:00,95.08,95.55,,,,,,,,402.88
2014-09-27 00:00:00,,,,,,,,,,398.0074999999999
2014-09-28 00:00:00,,,,,,,,,,375.9887999999999
2014-09-29 00:00:00,95.7,94.53,,,,,,,,373.0888
2014-09-30 00:00:00,94.67,91.17,,,,,,,,387.3512999999999
2014-10-01 00:00:00,94.57,90.74,,,,,,,,380.8949999999999
2014-10-02 00:00:00,91.29,91.02,,,,,,,,371.8413
2014-10-03 00:00:00,90.8,89.76,,,,,,,,356.1899999999999
2014-10-04 00:00:00,,,,,,,,,,327.8813
2014-10-05 00:00:00,,,,,,,,,,325.1099999999999
2014-10-06 00:00:00,90.65,90.33,,,,,,,,328.73
2014-10-07 00:00:00,90.9,88.89,,,,,,,,331.7238
2014-10-08 00:00:00,90.25,87.29,,,,,,,,353.3901000000001
2014-10-09 00:00:00,90.47,85.76,,,,,,,,358.395
2014-10-10 00:00:00,88.66,85.87,,,,,,,,357.5549999999999
2014-10-11 00:00:00,,,,,,,,,,359.515
2014-10-12 00:00:00,,,,,,,,,,374.1675000000001
2014-10-13 00:00:00,87.82,85.73,,,,,,,,387.0387999999999
2014-10-14 00:00:00,86.36,81.72,,,,,,,,398.2888
2014-10-15 00:00:00,84.02,81.82,,,,,,,,392.1900000000001
2014-10-16 00:00:00,84.02,82.33,,,,,,,,379.3912999999999
2014-10-17 00:00:00,85.27,82.8,,,,,,,,380.2925
2014-10-18 00:00:00,,,,,,,,,,389.1163
2014-10-19 00:00:00,,,,,,,,,,386.945
2014-10-20 00:00:00,84.42,82.76,,,,,,,,379.7699999999999
2014-10-21 00:00:00,85.17,83.25,,,,,,,,382.4137999999999
2014-10-22 00:00:00,86.38,80.52,,,,,,,,379.4425000000001
2014-10-23 00:00:00,85.94,82.81,,,,,,,,356.2000000000001
2014-10-24 00:00:00,86.0,81.27,,,,,,,,354.3175000000001
2014-10-25 00:00:00,,,,,,,,,,347.0304940564094
2014-10-26 00:00:00,,,,,,,,,,350.1888000000001
2014-10-27 00:00:00,85.64,81.26,,,,,,,,348.29
