date,brent_price_usd,wti_price_usd,gpu_high_median,gpu_mid_median,gpu_low_median,ram_16gb_median,ram_32gb_median,ram_ddr4_median,ram_ddr5_median,btc_price_usd,brent_volatility_7d,brent_returns,wti_volatility_7d,wti_returns,btc_volatility_7d,btc_returns,gpu_high_median_volatility_7d,gpu_mid_median_volatility_7d,gpu_low_median_volatility_7d,ram_16gb_median_volatility_7d,ram_32gb_median_volatility_7d,ram_ddr4_median_volatility_7d,ram_ddr5_median_volatility_7d
2012-06-27,92.06,80.27,,,,,,,,,2.4729729553845594,2.073400598735997,1.9935132901692434,1.1721704058482496,,,,,,,,,
2012-06-28,91.02,77.72,,,,,,,,,1.7478626403387216,-1.1296980230284692,1.2034039024229368,-3.1767783729911514,,,,,,,,,
2012-06-29,94.17,85.04,,,,,,,,,1.9432937184477668,3.460777851021768,2.486079338270706,9.41842511580031,,,,,,,,,
2012-07-02,95.28,83.72,,,,,,,,,2.47552976532619,1.1787193373685945,2.721437820254244,-1.5522107243650107,,,,,,,,,
2012-07-03,99.89,87.74,,,,,,,,,3.77056014532225,4.83837111670864,3.736042596879899,4.801720019111322,,,,,,,,,
2012-07-05,101.54,87.11,,,,,,,,,4.377363851187551,1.6518169986985631,3.932049629099507,-0.7180305447914259,,,,,,,,,
2012-07-06,98.5,84.37,,,,,,,,,4.004888084753192,-2.993894031908617,3.5990554316358585,-3.1454482837791287,,,,,,,,,
2012-07-09,99.94,85.93,,,,,,,,,3.793162394671597,1.4619289340101593,3.322586485310631,1.8489984591679498,,,,,,,,,
2012-07-10,99.15,83.92,,,,,,,,,2.665693870176002,-0.7904742845707302,1.5750011337827068,-2.3391132317002294,,,,,,,,,
2012-07-11,99.23,85.88,,,,,,,,,1.925745372074286,0.08068582955118586,1.5746201355936167,2.335557673975197,,,,,,,,,
2012-07-12,99.18,86.02,,,,,,,,,0.9731001025044919,-0.050387987503774934,1.3608295789133797,0.16301816488122345,,,,,,,,,
2012-07-13,101.91,87.15,,,,,,,,,1.304983123397182,2.752571082879607,1.2371126137243986,1.3136479888398167,,,,,,,,,
2012-07-16,102.1,88.41,,,,,,,,,1.4317521732774883,0.18643901481698588,1.534001924624078,1.4457831325301207,,,,,,,,,
2012-07-17,104.21,89.07,,,,,,,,,1.9621222718002416,2.0666013712046905,1.739778310997504,0.7465218866643974,,,,,,,,,
2012-07-18,105.92,89.88,,,,,,,,,2.6851655974418516,1.6409173783705988,2.0832026625660633,0.9093971034018322,,,,,,,,,
2012-07-19,107.79,92.78,,,,,,,,,3.25770295935647,1.7654833836858064,2.428283736459034,3.226524254561647,,,,,,,,,
2012-07-20,106.98,91.56,,,,,,,,,3.11406333849556,-0.7514611745059852,2.3725072130934306,-1.3149385643457578,,,,,,,,,
2012-07-23,103.91,87.77,,,,,,,,,2.296456898286164,-2.869695270143957,2.042577736467769,-4.139362166885108,,,,,,,,,
2012-07-24,103.57,88.28,,,,,,,,,2.0322143681381473,-0.32720623616591116,1.8608907237407426,0.5810641449242482,,,,,,,,,
2012-07-25,102.35,88.8,,,,,,,,,1.9756891504028466,-1.1779472820314774,1.8220122314130207,0.5890348889895813,,,,,,,,,
2012-07-26,104.77,89.4,,,,,,,,,1.951379243599992,2.3644357596482646,1.806160094151232,0.6756756756756799,,,,,,,,,
2012-07-27,106.3,90.13,,,,,,,,,1.98489174467203,1.4603417008685726,1.8108995396893939,0.816554809843395,,,,,,,,,
2012-07-30,106.54,89.8,,,,,,,,,1.74367155053994,0.2257761053621854,1.2668389607092447,-0.36613780095418047,,,,,,,,,
2012-07-31,105.93,88.08,,,,,,,,,1.5734962587061716,-0.5725549089543813,0.9052045283166332,-1.9153674832962153,,,,,,,,,
2012-08-01,106.78,88.99,,,,,,,,,1.683030147134155,0.8024166902671492,0.7581650781354053,1.0331516802906338,,,,,,,,,
2012-08-02,107.55,87.22,,,,,,,,,1.7214418098599713,0.7211088218767481,1.0069543896556863,-1.9889875266883905,,,,,,,,,
2012-08-03,109.57,91.4,,,,,,,,,1.4959691873484886,1.878196187819614,1.3704552597722794,4.792478789268517,,,,,,,,,
2012-08-06,110.01,92.3,,,,,,,,,1.62930309377998,0.40156977274803385,1.7852984277651043,0.9846827133479064,,,,,,,,,
2012-08-07,112.39,93.68,,,,,,,,,2.3376758910082422,2.1634396873011497,2.3437363332914236,1.4951245937161461,,,,,,,,,
2012-08-08,113.42,93.39,,,,,,,,,2.823298476195369,0.9164516416051205,2.616032073487323,-0.3095644748078663,,,,,,,,,
2012-08-09,113.52,93.39,,,,,,,,,2.734201372033553,0.08816787162757578,2.4887307914621624,0.0,,,,,,,,,
2012-08-10,113.13,92.94,,,,,,,,,2.332559395450956,-0.3435517970401647,2.267670296013016,-0.48185030517186034,,,,,,,,,
2012-08-13,114.48,92.76,,,,,,,,,1.8647609319445504,1.1933174224343812,0.7844470299827143,-0.1936733376371791,,,,,,,,,
2012-08-14,113.9,93.4,,,,,,,,,1.4590570993011518,-0.5066387141858808,0.47821593049811206,0.6899525657610983,,,,,,,,,
2012-08-15,115.51,94.35,,,,,,,,,1.0039398577947076,1.413520632133447,0.5164899851436986,1.0171306209850073,,,,,,,,,
2012-08-16,116.12,95.66,,,,,,,,,1.1343531825806576,0.5280928058176704,1.000623615071908,1.3884472708002082,,,,,,,,,
2012-08-17,115.2,96.0,,,,,,,,,1.1040596084548115,-0.7922838442990021,1.306119297399642,0.3554254651892075,,,,,,,,,
2012-08-20,115.5,96.03,,,,,,,,,1.0479799161891068,0.26041666666667407,1.4498095112944673,0.031249999999993783,,,,,,,,,
2012-08-21,116.03,96.55,,,,,,,,,0.8075978489868408,0.45887445887446976,1.4657291375811572,0.5414974487139457,,,,,,,,,
2012-08-22,115.77,96.89,,,,,,,,,0.7479686777071999,-0.22407997931569446,1.2451888363167978,0.35214914552046395,,,,,,,,,
2012-08-23,117.45,95.87,,,,,,,,,0.7388730156849266,1.4511531484840745,0.8052062734790593,-1.0527402208690195,,,,,,,,,
2012-08-24,115.76,95.78,,,,,,,,,0.720436375679756,-1.4389101745423516,0.4452500634930744,-0.09387712527381131,,,,,,,,,
2012-08-27,113.74,95.54,,,,,,,,,1.1017086296911098,-1.7449896337249582,0.46729209789473636,-0.2505742326164073,,,,,,,,,
2012-08-28,112.62,96.3,,,,,,,,,1.593546508942984,-0.9847019518199329,0.4709463623210736,0.7954783336822091,,,,,,,,,
2012-08-29,112.53,95.5,,,,,,,,,1.8891771955442143,-0.07991475759190347,0.5299505816966007,-0.8307372793354029,,,,,,,,,
2012-08-30,112.28,94.61,,,,,,,,,2.023361182825302,-0.22216297876122004,0.708916006840545,-0.931937172774866,,,,,,,,,
2012-08-31,113.93,96.47,,,,,,,,,1.91844431021655,1.4695404346277252,0.6107060706712513,1.9659655427544553,,,,,,,,,
2012-09-04,114.98,95.34,,,,,,,,,1.3220997008626985,0.9216185376985875,0.6223725725322439,-1.1713486057841727,,,,,,,,,
2012-09-05,113.32,95.37,,,,,,,,,0.957091327668031,-1.4437293442337906,0.6272160712168977,0.03146633102579788,,,,,,,,,
2012-09-06,114.5,95.58,,,,,,,,,1.0484024127314777,1.041298976350169,0.6268667360409766,0.2201950298835964,,,,,,,,,
2012-09-07,113.64,96.41,,,,,,,,,0.9823901852950637,-0.7510917030567721,0.6484707284890008,0.8683825068005913,,,,,,,,,
2012-09-10,113.84,96.52,,,,,,,,,0.8627061520213809,0.17599436818021008,0.7288738867938479,0.1140960481277764,,,,,,,,,
2012-09-11,114.86,97.03,,,,,,,,,0.6336327612775362,0.8959943780744828,0.6652246308704914,0.5283878988810553,,,,,,,,,
2012-09-12,114.86,97.02,,,,,,,,,0.6752495129473656,0.0,0.7436717145626972,-0.01030609089972545,,,,,,,,,
2012-09-13,116.0,98.3,,,,,,,,,0.916868376061364,0.9925126240640791,0.9871652536877573,1.3193156050298915,,,,,,,,,
2012-09-14,117.48,98.94,,,,,,,,,1.331050426568867,1.2758620689655276,1.1516923365589573,0.651068158697865,,,,,,,,,
2012-09-17,116.7,96.51,,,,,,,,,1.4413882197291605,-0.6639427987742641,0.987078421158753,-2.456033959975734,,,,,,,,,
2012-09-18,113.29,95.25,,,,,,,,,1.5144085754205558,-2.922022279348757,1.2207569860709337,-1.305564190239361,,,,,,,,,
2012-09-19,108.49,91.97,,,,,,,,,2.9946945149829656,-4.236914114220158,2.302009474142252,-3.443569553805781,,,,,,,,,
2012-09-20,109.41,92.14,,,,,,,,,3.5502286981964217,0.8480044243709184,2.7820119475270446,0.1848428835489857,,,,,,,,,
2012-09-21,111.27,92.64,,,,,,,,,3.6212652353473698,1.70002741979709,2.9327445296484544,0.5426524853483938,,,,,,,,,
2012-09-24,109.2,91.68,,,,,,,,,3.6674683106329824,-1.8603397142086808,2.7957195172333806,-1.036269430051806,,,,,,,,,
2012-09-25,110.77,91.07,,,,,,,,,2.8658905372330086,1.4377289377289326,2.0318441072537996,-0.6653577661431265,,,,,,,,,
2012-09-26,108.99,89.92,,,,,,,,,1.6847424559350455,-1.606933285185519,1.6442917131963848,-1.262764906116165,,,,,,,,,
2012-09-27,111.45,91.89,,,,,,,,,1.1952266172736927,2.257087806220759,0.8852656313706495,2.190836298932375,,,,,,,,,
2012-09-28,111.36,92.18,,,,,,,,,1.1036756769870995,-0.08075370121131131,0.9026600900040334,0.31559473283273576,,,,,,,,,
2012-10-01,112.58,92.44,,,,,,,,,1.2885613979021344,1.0955459770114917,0.9365260019731553,0.2820568453026695,,,,,,,,,
2012-10-02,112.49,91.88,,,,,,,,,1.4363114133653387,-0.07994315153668774,0.8476831168883144,-0.6057983556901791,,,,,,,,,
2012-10-03,109.32,88.19,,,,,,,,,1.4120771596251303,-2.8180282691794845,1.530440335014147,-4.016107966913363,,,,,,,,,
2012-10-04,110.48,91.69,,,,,,,,,1.4239582658316234,1.0611050128064514,1.5475141356351598,3.9687039346864683,,,,,,,,,
2012-10-05,112.17,89.87,,,,,,,,,1.1796851880185204,1.5296886314265068,1.5543456746107376,-1.9849492856363726,,,,,,,,,
2012-10-08,112.6,89.43,,,,,,,,,1.2637303057565188,0.3833467058928397,1.6383673638833542,-0.4895960832313362,,,,,,,,,
2012-10-09,114.32,92.42,,,,,,,,,1.6248267306808941,1.5275310834813594,1.673906181586169,3.3433970703343308,,,,,,,,,
2012-10-10,116.11,91.24,,,,,,,,,2.2603939816665406,1.5657802659202247,1.5394680590230878,-1.2767799177667238,,,,,,,,,
2012-10-11,116.18,92.19,,,,,,,,,2.6540526064998624,0.06028765825509819,1.583755332231397,1.041209995615966,,,,,,,,,
2012-10-12,115.17,91.83,,,,,,,,,2.169511685231169,-0.8693406782578794,1.154591249045139,-0.3904978848031204,,,,,,,,,
2012-10-15,115.0,91.84,,,,,,,,,1.5908248833537826,-0.1476078839975692,1.16570436503315,0.010889687465964748,,,,,,,,,
2012-10-16,115.0,92.07,,,,,,,,,1.212496440828373,0.0,1.015362942377118,0.25043554006967117,,,,,,,,,
2012-10-17,113.49,92.04,,,,,,,,,0.9474074901302123,-1.313043478260878,0.3722774183071835,-0.032583903551630655,,,,,,,,,
2012-10-18,112.58,92.0,,,,,,,,,1.321690836255018,-0.8018327605956443,0.3123947441642302,-0.04345936549327023,,,,,,,,,
2012-10-19,111.89,90.0,,,,,,,,,1.5601678786263675,-0.6128974951145838,0.7646785817088197,-2.1739130434782594,,,,,,,,,
2012-10-22,109.62,88.3,,,,,,,,,2.0552534312439756,-2.0287782643667818,1.4574161741769374,-1.8888888888888955,,,,,,,,,
2012-10-23,107.53,86.65,,,,,,,,,2.7700146122997533,-1.9065863893450108,2.188727614715653,-1.8686296715741735,,,,,,,,,
2012-10-24,107.66,85.39,,,,,,,,,2.9012870707049316,0.12089649400166547,2.7691979241013174,-1.4541257934218232,,,,,,,,,
2012-10-25,107.64,85.59,,,,,,,,,2.571480951842136,-0.018577001671926663,2.846130204830174,0.23421946363744173,,,,,,,,,
2012-10-26,108.9,85.84,,,,,,,,,2.0909703830589343,1.17056856187292,2.5327154634969817,0.2920901974529766,,,,,,,,,
2012-10-29,109.33,85.52,,,,,,,,,1.5617877424135835,0.3948576675849358,1.7564628959219748,-0.37278657968313755,,,,,,,,,
2012-10-30,109.4,85.65,,,,,,,,,0.9355339702523305,0.06402634226654325,1.0412309564886792,0.15201122544434842,,,,,,,,,
2012-10-31,109.89,86.23,,,,,,,,,0.9894346630036966,0.44789762340036177,0.44938582424895923,0.6771745475773416,,,,,,,,,
2012-11-01,108.84,87.05,,,,,,,,,0.8646083616412411,-0.9555009555009542,0.5770573958312601,0.9509451467006658,,,,,,,,,
2012-11-02,106.79,84.9,,,,,,,,,1.0903035837482171,-1.8834987137081982,0.6707423037825524,-2.4698449167145253,,,,,,,,,
2012-11-05,105.59,85.64,,,,,,,,,1.5819969297335938,-1.1237007210412986,0.6680747035415278,0.8716136631330862,,,,,,,,,
2012-11-06,109.27,88.62,,,,,,,,,1.6077920381901007,3.485178520693233,1.247798060580498,3.4796823914058805,,,,,,,,,
2012-11-07,108.21,84.5,,,,,,,,,1.5599771060502075,-0.970074128306031,1.3953596566537851,-4.64906341683593,,,,,,,,,
2012-11-08,107.23,85.07,,,,,,,,,1.5163097434453756,-0.905646428241369,1.4418902936894982,0.6745562130177518,,,,,,,,,
2012-11-09,108.61,86.08,,,,,,,,,1.3099163913597915,1.2869532780005466,1.4390390312016186,1.1872575526037377,,,,,,,,,
2012-11-12,110.23,85.56,,,,,,,,,1.5740817428918625,1.4915753613847782,1.362555372396081,-0.60408921933085,,,,,,,,,
2012-11-13,108.82,85.38,,,,,,,,,1.5014770505424133,-1.2791436088179342,1.3231510009885035,-0.21037868162693263,,,,,,,,,
2012-11-14,109.66,86.32,,,,,,,,,0.9856035134305329,0.7719169270354653,1.3313240813236087,1.100960412274543,,,,,,,,,
2012-11-15,110.07,85.45,,,,,,,,,1.0824949136451325,0.3738829108152375,0.6070969170197112,-1.0078776645041643,,,,,,,,,
2012-11-16,106.81,86.62,,,,,,,,,1.3450385018284323,-2.961751612610153,0.5639951029740898,1.3692217671152696,,,,,,,,,
2012-11-19,110.06,89.05,,,,,,,,,1.2227564488914875,3.0427862559685437,1.2787810416054095,2.805356730547204,,,,,,,,,
2012-11-20,110.01,86.46,,,,,,,,,1.228467880453439,-0.04542976558240541,1.273392544118683,-2.9084783829309457,,,,,,,,,
2012-11-21,110.81,87.08,,,,,,,,,1.3120685231710485,0.7272066175802117,1.234135517752824,0.717094610224378,,,,,,,,,
2012-11-23,110.14,87.01,,,,,,,,,1.2990692638783476,-0.6046385705261281,1.1078636670414517,-0.0803858520900258,,,,,,,,,
2012-11-26,110.18,87.28,,,,,,,,,1.3144182127723774,0.03631741420011547,1.0897662484125408,0.31030915986667296,,,,,,,,,
2012-11-27,109.33,86.81,,,,,,,,,1.3118688958781197,-0.7714648756580234,0.867404447866853,-0.5384967919340067,,,,,,,,,
2012-11-28,108.26,86.1,,,,,,,,,0.8143650754808833,-0.9786883746455644,0.943039664867028,-0.8178781246400257,,,,,,,,,
2012-11-29,110.47,87.64,,,,,,,,,0.847955524423946,2.041381858488811,0.5127191749579931,1.7886178861788782,,,,,,,,,
2012-11-30,110.84,88.54,,,,,,,,,0.9229455950385748,0.33493256087626655,0.753622995294299,1.0269283432222887,,,,,,,,,
2012-12-03,111.27,88.69,,,,,,,,,1.0027960909240443,0.38794658967880036,0.932334499542094,0.16941495369322546,,,,,,,,,
2012-12-04,109.99,88.04,,,,,,,,,1.0026536219885842,-1.1503549923609246,0.9346988310417058,-0.7328898410192686,,,,,,,,,
2012-12-05,108.96,87.36,,,,,,,,,1.0791178054632187,-0.9364487680698308,0.9308188918971507,-0.7723761926397121,,,,,,,,,
2012-12-06,108.01,85.47,,,,,,,,,1.2856497338185535,-0.87187958883993,1.214301680562683,-2.163461538461542,,,,,,,,,
2012-12-07,107.16,85.45,,,,,,,,,1.532486308482638,-0.7869641699842722,1.3482546036187806,-0.023400023400022008,,,,,,,,,
2012-12-10,108.25,85.14,,,,,,,,,1.5348987867891126,1.017170586039562,1.5614187687539953,-0.36278525453481425,,,,,,,,,
2012-12-11,107.6,85.36,,,,,,,,,1.4480035516830096,-0.6004618937644368,1.4843565224375332,0.25839793281654533,,,,,,,,,
2012-12-12,110.17,86.35,,,,,,,,,1.1597618803098855,2.3884758364312253,1.1306887913328014,1.1597938144329856,,,,,,,,,
2012-12-13,110.18,85.39,,,,,,,,,1.1994919559352049,0.009076881183633922,0.7920317453882054,-1.1117544875506535,,,,,,,,,
2012-12-14,109.28,86.32,,,,,,,,,1.2205853396632667,-0.8168451624614326,0.4868949236283262,1.0891205059140319,,,,,,,,,
2012-12-17,109.35,86.71,,,,,,,,,1.205858713974234,0.06405563689604321,0.6216567725405621,0.45180722891566827,,,,,,,,,
2012-12-18,109.96,87.46,,,,,,,,,0.9957050624562485,0.5578417924096968,0.8471296072131126,0.8649521393149673,,,,,,,,,
2012-12-19,109.95,89.09,,,,,,,,,0.9134445535189485,-0.009094216078564532,1.2949572524616015,1.8637091241710646,,,,,,,,,
2012-12-20,110.57,89.76,,,,,,,,,0.4635987591618105,0.5638926784902187,1.588518327303545,0.7520484902907132,,,,,,,,,
2012-12-21,109.13,88.2,,,,,,,,,0.5326930680367781,-1.3023424075246481,1.5582835489847355,-1.7379679144385096,,,,,,,,,
2012-12-24,108.44,88.29,,,,,,,,,0.6935141705361073,-0.6322734353523263,1.2371857465302132,0.10204081632654294,,,,,,,,,
2012-12-26,110.72,90.71,,,,,,,,,0.8119406499370145,2.1025451862781264,1.3641568126549497,2.7409672669611362,,,,,,,,,
2012-12-27,110.04,90.91,,,,,,,,,0.79970828012837,-0.6141618497109813,1.3156457766105032,0.2204828574578377,,,,,,,,,
2012-12-28,110.05,90.66,,,,,,,,,0.802863921323546,0.009087604507440616,1.1553065971086127,-0.27499725002749775,,,,,,,,,
2012-12-31,110.8,91.83,,,,,,,,,0.8821348563198663,0.6815084052703257,1.3735529181786406,1.290536068828585,,,,,,,,,
2013-01-02,112.98,93.14,,,,,,,,,1.447232169471638,1.9675090252707639,1.7861584209558397,1.426549058042026,,,,,,,,,
2013-01-03,113.03,92.97,,,,,,,,,1.653842567497877,0.04425562046379561,1.652047791303756,-0.18252093622503907,,,,,,,,,
2013-01-04,112.58,93.12,,,,,,,,,1.3550733594520428,-0.3981243917544064,1.1625669463526764,0.16134236850597894,,,,,,,,,
2013-01-07,112.49,93.2,,,,,,,,,1.3597303654179178,-0.07994315153668774,1.1157273945895505,0.0859106529209619,,,,,,,,,
2013-01-08,113.03,93.21,,,,,,,,,1.2089625619362392,0.4800426704596017,0.9820726381773947,0.010729613733895249,,,,,,,,,
2013-01-09,113.07,93.08,,,,,,,,,0.8145229395300405,0.0353888348226139,0.4941948719065083,-0.1394700139469962,,,,,,,,,
2013-01-10,112.97,93.81,,,,,,,,,0.2384972795527267,-0.08844078889183038,0.27297304941051076,0.784271594327457,,,,,,,,,
2013-01-11,110.3,93.6,,,,,,,,,0.9961569009958139,-2.3634593254846403,0.3044589267626122,-0.22385673169172948,,,,,,,,,
2013-01-14,111.32,94.27,,,,,,,,,1.0514343943809545,0.9247506799637373,0.44489699181224585,0.7158119658119633,,,,,,,,,
2013-01-15,111.72,93.26,,,,,,,,,1.0568731959671818,0.35932446999640266,0.4294182110603341,-1.071390686326501,,,,,,,,,
2013-01-16,110.97,94.28,,,,,,,,,1.1242394254282202,-0.6713211600429592,0.49661712759315,1.093716491529051,,,,,,,,,
2013-01-17,111.01,95.49,,,,,,,,,1.0457806380068324,0.036045778138249496,0.8119113252014534,1.2834111158251948,,,,,,,,,
2013-01-18,111.71,95.61,,,,,,,,,0.8377634624525141,0.6305738221781709,0.9072197192731731,0.12566760917374076,,,,,,,,,
2013-01-22,112.72,96.09,,,,,,,,,0.7631014411574724,0.9041267567809541,1.081383593449169,0.50203953561343,,,,,,,,,
2013-01-23,113.68,95.06,,,,,,,,,0.9915115925031464,0.8516678495386953,0.9795042477800623,-1.0719117494015995,,,,,,,,,
2013-01-24,114.59,95.35,,,,,,,,,1.3801897730010817,0.8004926108374333,0.9547774609775052,0.30507048180095087,,,,,,,,,
2013-01-25,113.88,95.15,,,,,,,,,1.4570452815043085,-0.6196003141635487,0.5595533933332172,-0.20975353959097331,,,,,,,,,
2013-01-28,113.92,95.95,,,,,,,,,1.30873621336141,0.035124692658938805,0.3863689329795057,0.8407777193904398,,,,,,,,,
2013-01-29,115.22,97.62,,,,,,,,,1.1618642654810232,1.1411516853932602,0.8775100053644093,1.7404898384575374,,,,,,,,,
2013-01-30,115.42,97.98,,,,,,,,,0.941839638545318,0.17358097552508944,1.1816856402494975,0.3687768899815591,,,,,,,,,
2013-01-31,115.55,97.65,,,,,,,,,0.7943640762821682,0.11263212614798235,1.3044904131829422,-0.3368034292712818,,,,,,,,,
2013-02-01,115.55,97.46,,,,,,,,,0.7428067748313114,0.0,1.2071138345304702,-0.1945724526369763,,,,,,,,,
2013-02-04,116.06,96.21,,,,,,,,,0.8488002737601688,0.44136737343141164,1.0794134209488067,-1.282577467679047,,,,,,,,,
2013-02-05,117.03,96.68,,,,,,,,,0.9337890043984342,0.8357745993451626,0.7921159126281612,0.488514707410892,,,,,,,,,
2013-02-06,116.61,96.44,,,,,,,,,0.6759684410583973,-0.35888233786208756,0.6909517245838741,-0.24824162184526877,,,,,,,,,
2013-02-07,117.17,95.84,,,,,,,,,0.7383411264593461,0.4802332561529843,0.8064295204291853,-0.622148486105345,,,,,,,,,
2013-02-08,118.9,95.71,,,,,,,,,1.171350461960736,1.4764871554152181,0.7516204715974143,-0.13564273789650194,,,,,,,,,
2013-02-11,118.29,97.01,,,,,,,,,1.1824369508903767,-0.5130361648444048,0.6269350995426699,1.3582697732734461,,,,,,,,,
2013-02-12,117.89,97.48,,,,,,,,,0.9906635582719902,-0.3381519993236992,0.6321768890418092,0.48448613544995744,,,,,,,,,
2013-02-13,118.43,97.03,,,,,,,,,0.8416056083308202,0.4580541182458209,0.6492413154638847,-0.46163315551908113,,,,,,,,,
2013-02-14,118.48,97.3,,,,,,,,,0.8098294940897947,0.0422190323397853,0.7023226771564159,0.27826445429248725,,,,,,,,,
2013-02-15,117.4,95.95,,,,,,,,,0.6225752966300062,-0.9115462525320694,0.7536071984228947,-1.3874614594039048,,,,,,,,,
2013-02-19,117.04,96.69,,,,,,,,,0.6553225305310003,-0.3066439522998343,0.6715263353276956,0.7712350182386585,,,,,,,,,
2013-02-20,116.23,94.92,,,,,,,,,0.8375758671948522,-0.6920710868079327,0.9005342329711263,-1.8305926155755436,,,,,,,,,
2013-02-21,114.19,92.79,,,,,,,,,1.506418015714439,-1.755140669362476,1.6776343889083682,-2.2439949431099837,,,,,,,,,
2013-02-22,113.74,93.12,,,,,,,,,1.9049709409038205,-0.3940800420352053,1.8472682533921891,0.3556417717426319,,,,,,,,,
2013-02-25,114.55,92.74,,,,,,,,,1.8125278322913432,0.7121505187269284,1.9263066066562704,-0.4080756013745801,,,,,,,,,
2013-02-26,112.96,92.63,,,,,,,,,1.7256054837904804,-1.3880401571366274,1.7072004373604146,-0.11861117101574781,,,,,,,,,
2013-02-27,112.24,92.84,,,,,,,,,1.7105888710288237,-0.6373937677053854,1.5489228207861203,0.22670840980245632,,,,,,,,,
2013-02-28,112.2,92.03,,,,,,,,,1.4310835055905267,-0.03563791874553468,0.905096679913223,-0.8724687634640294,,,,,,,,,
2013-03-01,110.14,90.71,,,,,,,,,1.5070832757260368,-1.8360071301247838,0.8190528792681137,-1.4343148973161024,,,,,,,,,
2013-03-04,109.9,90.13,,,,,,,,,1.7316342404879157,-0.21790448520064842,1.1590718782876595,-0.6394002866277115,,,,,,,,,
2013-03-05,110.42,90.88,,,,,,,,,1.7091197957321247,0.4731574158325813,1.1159365061256208,0.8321313658049556,,,,,,,,,
2013-03-06,110.27,90.47,,,,,,,,,1.2553675234848434,-0.13584495562398713,1.0958992828196925,-0.4511443661971759,,,,,,,,,
2013-03-07,110.42,91.53,,,,,,,,,0.9873268383301872,0.13602974517095134,0.957648409480174,1.1716591135182863,,,,,,,,,
2013-03-08,108.91,92.01,,,,,,,,,0.9792635716853095,-1.3675058866147505,0.754507092326073,0.5244182235332628,,,,,,,,,
2013-03-11,108.64,92.07,,,,,,,,,0.736157979920896,-0.2479111192727923,0.7627550315039762,0.06521030322790278,,,,,,,,,
2013-03-12,108.48,92.44,,,,,,,,,0.8691128481559494,-0.14727540500736325,0.8810302410835615,0.4018681438036298,,,,,,,,,
2013-03-13,107.51,92.47,,,,,,,,,1.1463690089733116,-0.8941740412979349,0.7732584117991536,0.03245348334055542,,,,,,,,,
2013-03-14,108.1,93.03,,,,,,,,,1.0803835297712892,0.5487861594270171,0.8207864985367089,0.6056018168054456,,,,,,,,,
2013-03-15,109.32,93.49,,,,,,,,,0.929344366934793,1.128584643848285,0.6584288658757111,0.49446415134901667,,,,,,,,,
2013-03-18,108.54,93.71,,,,,,,,,0.5776677245375893,-0.7135016465422472,0.6747803875472926,0.23531928548508052,,,,,,,,,
2013-03-19,106.91,92.44,,,,,,,,,0.7948554825046071,-1.501750506725641,0.6134252001510875,-1.3552449044925807,,,,,,,,,
