title,brand,price,$/gb,currency,condition,link,source,itemGroupType,chipset,vram_gb
GIGABYTE Radeon RX 580 Gaming 8GB GDDR5 Graphic Card (GVRX580GAMING8G),AMD,220.00,27.5,USD,Used,https://www.ebay.com/itm/374197724317?campid=5339111681,Ebay,,RX 580,8
AMD Radeon RX480 8GB Video Card,AMD,150.00,18.75,USD,Used,https://www.ebay.com/itm/374053907611?campid=5339111681,Ebay,,RX 480,8
GIGABYTE AMD Radeon RX 580 4GB Graphics Card,AMD,299.00,74.75,USD,Used,https://www.ebay.com/itm/134347915106?campid=5339111681,Ebay,,RX 580,4
VASTARMOR Radeon RX 7900 XTX SUPER ALLOY 24GB GDDR6 Graphics card,AMD,1292.00,53.833333333333336,USD,New,https://www.ebay.com/itm/187087638005?campid=5339111681,Ebay,,RX 7900,24
"SAPPHIRE RX 7900 XT PURE 20GB | DP 2.1a, Dual Ball Bearing",AMD,1299.99,64.9995,USD,New,https://www.ebay.com/itm/388288691953?campid=5339111681,Ebay,,RX 7900 XT,20
"EVGA  4GB GeForce GTX 970 SuperClocked Graphics Card , great condition!",NVIDIA,60.00,15.0,USD,Used,https://www.ebay.com/itm/256429804097?campid=5339111681,Ebay,,GTX 970,4
MSI Radeon RX 470 Miner 4GB,AMD,50.00,12.5,USD,Used,https://www.ebay.com/itm/205161812594?campid=5339111681,Ebay,,RX 470,4
DATALAND AMD Radeon RX590 GME 8GB GDDR5 PCI-E Graphics Video Card DP DVI HDMI,AMD,138.88,17.36,USD,Used,https://www.ebay.com/itm/275899776248?campid=5339111681,Ebay,,RX 590,8
MSI AMD Radeon RX 580 ARMOR 8GB GDDR5 Graphics Card - R570AR8C,AMD,100.00,12.5,USD,Used,https://www.ebay.com/itm/354488604588?campid=5339111681,Ebay,,RX 580,8
"SAPPHIRE RX 7700 XT PURE 12GB | DP 2.1a, Tri-X Cooling",AMD,799.99,66.66583333333334,USD,New,https://www.ebay.com/itm/388287520148?campid=5339111681,Ebay,,RX 7700 XT,12
Asrock RX 9060 XT Challenger 8GB OC AMD Radeon RX 9060 XT GDDR6,AMD,430.40,53.8,USD,New,https://www.ebay.com/itm/197398562071?campid=5339111681,Ebay,,RX 9060 XT,8
EVGA GeForce GTX 970 4GB RAM Gaming Graphic Card (04G-P4-3975-KR),NVIDIA,220.00,55.0,USD,Used,https://www.ebay.com/itm/313892098765?campid=5339111681,Ebay,,GTX 970,4
EVGA GeForce GTX 980 Ti GAMING ACX 2.0+ 6GB GDDR5 Video Card (06G-P4-4991-RX),NVIDIA,220.00,36.666666666666664,USD,Used,https://www.ebay.com/itm/154998979333?campid=5339111681,Ebay,,GTX 980 Ti,6
Asrock Radeon RX 9070 XT Steel Legend Dark AMD 16 GB GDDR6,AMD,883.02,55.18875,USD,New,https://www.ebay.com/itm/336179701577?campid=5339111681,Ebay,,RX 9070 XT,16
AMD Radeon RX 570 1060 8GB Graphics Card WITH Corsair 450 Power Supply.,AMD,260.00,32.5,USD,Used,https://www.ebay.com/itm/154958857377?campid=5339111681,Ebay,,RX 570,8
Asus ROG Strix Radeon RX 460 4GB OC Video Graphics Card STRIX-RX460-O4G-GAMING,AMD,196.35,49.0875,USD,Used,https://www.ebay.com/itm/365431290852?campid=5339111681,Ebay,,RX 460,4
EVGA GeForce GTX 970 4GB SC GAMING ACX 2.0 (04G-P4-2974-KR),NVIDIA,120.00,30.0,USD,Used,https://www.ebay.com/itm/185682094535?campid=5339111681,Ebay,,GTX 970,4
EVGA GeForce GTX 980 Ti GAMING ACX 2.0+ 6GB GDDR5 Video Card (06G-P4-4991-RX),NVIDIA,180.00,30.0,USD,Used,https://www.ebay.com/itm/186037296708?campid=5339111681,Ebay,,GTX 980 Ti,6
EVGA 04G-P4-2974-KR 4GB GeForce GTX 970 Graphics Card,NVIDIA,42.83,10.7075,USD,Used,https://www.ebay.com/itm/334806342970?campid=5339111681,Ebay,,GTX 970,4
EVGA 04G-P4-2974-KR 4GB GeForce GTX 970 SuperClocked Graphics Card,NVIDIA,120.00,30.0,USD,Used,https://www.ebay.com/itm/144612027954?campid=5339111681,Ebay,,GTX 970,4
AMD RADEON RX550 4GB GDDR5 DISPLAYPORTS OPGA14 109-D09187-00-02-0NDRG5 LP,AMD,49.00,12.25,USD,Used,https://www.ebay.com/itm/157412683713?campid=5339111681,Ebay,,RX 550,4
AMD RADEON RX550 4GB GDDR5 DISPLAYPORTS OPGA14 109-D09187-00-02-0NDRG5 LP,AMD,49.00,12.25,USD,Used,https://www.ebay.com/itm/157412681401?campid=5339111681,Ebay,,RX 550,4
SAPPHIRE AMD Radeon RX470 4GB 1792SP GDDR5 Graphics Video Card DP HDMI,AMD,98.88,24.72,USD,Used,https://www.ebay.com/itm/226829829648?campid=5339111681,Ebay,,RX 470,4
XFX AMD Radeon RX 580 8GB GDDR5 Graphics Card - RX-580P8DFD6,AMD,160.00,20.0,USD,New,https://www.ebay.com/itm/236354401763?campid=5339111681,Ebay,,RX 580,8
PowerColor AMD Radeon RX 570 4GB GDDR5 Graphics Card,AMD,40.00,10.0,USD,Used,https://www.ebay.com/itm/376478324576?campid=5339111681,Ebay,,RX 570,4
PowerColor Red Devil Radeon RX 570 4GB GDDR5 Graphics Card (4GBD53DHOC),AMD,75.00,18.75,USD,Open box,https://www.ebay.com/itm/177035699659?campid=5339111681,Ebay,,RX 570,4
"QTHREE Radeon RX 560 XT 8GB GDDR5 Graphics Card,1792Sp,128 Bits,Dvi,Hdmi,Dp,Gami",AMD,145.97,18.24625,USD,New,https://www.ebay.com/itm/277194545052?campid=5339111681,Ebay,,RX 560 XT,8
"Used Gigabyte Radeon RX 580 GDDR5 8GB Gaming OC, Working Condition",AMD,85.00,10.625,USD,Used,https://www.ebay.com/itm/365658928461?campid=5339111681,Ebay,,RX 580,8
XFX AMD Radeon RX550 4GB GDDR5 PCI-E Graphics Video Card DP DVI HDMI,AMD,79.88,19.97,USD,Used,https://www.ebay.com/itm/226829835370?campid=5339111681,Ebay,,RX 550,4
SAPPHIRE AMD Radeon RX550 4GB GDDR5 PCI-E Graphics Video Card DP DVI HDMI,AMD,83.00,20.75,USD,Used,https://www.ebay.com/itm/226829837016?campid=5339111681,Ebay,,RX 550,4
ASUS AMD Radeon DUAL RX590 GME 8GB 2304SP GDDR5 Graphics Video Card DP DVI HDMI,AMD,128.88,16.11,USD,Used,https://www.ebay.com/itm/396777728455?campid=5339111681,Ebay,,RX 590,8
PowerColor RED DRAGON Radeon RX 460 4GB GDDR5 PCI Express 3.0 CrossFireX Support,AMD,141.75,35.4375,USD,Used,https://www.ebay.com/itm/284774114713?campid=5339111681,Ebay,,RX 460,4
DATALAND AMD Radeon RX590 GME 8GB GDDR5 PCI-E Graphics Video Card DP DVI HDMI,AMD,128.88,16.11,USD,Used,https://www.ebay.com/itm/396777714678?campid=5339111681,Ebay,,RX 590,8
USED - MSI Radeon RX 480 Reference 4GB GDDR5 AMD Graphics Card GPU,AMD,50.00,12.5,USD,Used,https://www.ebay.com/itm/126590724888?campid=5339111681,Ebay,,RX 480,4
"AMD Radeon RX 580 Graphics Card 8 GB - Used, Working w/ Minor Damage!",AMD,130.00,16.25,USD,Used,https://www.ebay.com/itm/365654910158?campid=5339111681,Ebay,,RX 580,8
SAPPHIRE PURE AMD Radeon RX 7700 XT 12GB GDDR6 Graphics Card,AMD,300.00,25.0,USD,Used,https://www.ebay.com/itm/267455784707?campid=5339111681,Ebay,,RX 7700 XT,12
ASUS Dual Radeon RX 6700 XT OC Edition 12GB GDDR6 Gaming Graphics Card,AMD,250.00,20.833333333333332,USD,Used,https://www.ebay.com/itm/197812941242?campid=5339111681,Ebay,,RX 6700 XT,12
PowerColor Reaper Radeon RX 9060 XT 8GB GDDR6 PCI Express 5.0 x16 ATX Graphics C,AMD,282.99,35.37375,USD,New,https://www.ebay.com/itm/297382530469?campid=5339111681,Ebay,,RX 9060 XT,8
PowerColor Fighter AMD Radeon RX 7800 XT 16GB GDDR6 Graphics Card,AMD,379.99,23.749375,USD,Used,https://www.ebay.com/itm/116857006192?campid=5339111681,Ebay,,RX 7800 XT,16
XFX RX 5700 XT Thicc III Ultra 8GB Boost 2025MHz GDDR6,AMD,130.00,16.25,USD,Used,https://www.ebay.com/itm/306554629131?campid=5339111681,Ebay,,RX 5700 XT,8
ASRock Steel Legend Radeon RX 9060 XT 8GB GDDR6 PCI Express 5.0 x16 Graphics Car,AMD,303.99,37.99875,USD,New,https://www.ebay.com/itm/388528434761?campid=5339111681,Ebay,,RX 9060 XT,8
GIGABYTE Gaming Radeon RX 9060 XT 8GB GDDR6 PCI Express 5.0 x16 ATX Graphics Car,AMD,314.49,39.31125,USD,New,https://www.ebay.com/itm/388528434760?campid=5339111681,Ebay,,RX 9060 XT,8
MSI AMD Radeon RX 6600 MECH 2X 8GB GDDR6 Graphics Card TESTED WORKING,AMD,169.99,21.24875,USD,Used,https://www.ebay.com/itm/357837745075?campid=5339111681,Ebay,,RX 6600,8
MSI Radeon RX 6600 XT GAMING X 8GB GDDR6 - Tested In-Game,AMD,199.99,24.99875,USD,Used,https://www.ebay.com/itm/205806109518?campid=5339111681,Ebay,,RX 6600 XT,8
XFX Radeon RX 7800XT 16GB GDDR6 Graphics Card RX-78TMER Speedster,AMD,399.99,24.999375,USD,Used,https://www.ebay.com/itm/365957465261?campid=5339111681,Ebay,,RX 7800 XT,16
SAPPHIRE PULSE AMD Radeon RX 6800 XT 16GB GDDR6 Graphic Card,AMD,320.00,20.0,USD,Used,https://www.ebay.com/itm/306578582456?campid=5339111681,Ebay,,RX 6800 XT,16
MSI  RX 6700 XT MECH 2X 12GB GDDR6 Graphics Card,AMD,240.00,20.0,USD,Used,https://www.ebay.com/itm/236362955134?campid=5339111681,Ebay,,RX 6700 XT,12
Sapphire Pulse Radeon RX 7900 XTX 24GB GDDR6 GPU,AMD,1300.00,54.166666666666664,USD,New,https://www.ebay.com/itm/286857698308?campid=5339111681,Ebay,,RX 7900,24
AMD SAPPHIRE NITRO+ RX 5700 XT OC GDDR6 8GB Graphics Card GPU,AMD,214.13,26.76625,USD,Used,https://www.ebay.com/itm/396231748090?campid=5339111681,Ebay,,RX 5700 XT,8
ASRock Taichi Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 Graphics Card RX9,AMD,711.99,44.499375,USD,New,https://www.ebay.com/itm/297094107963?campid=5339111681,Ebay,,RX 9070 XT,16
SAPPHIRE PULSE AMD RADEON RX 7900 XT GAMING OC 20GB GDDR6 GPU (11323-02),AMD,569.99,28.4995,USD,New,https://www.ebay.com/itm/404759978183?campid=5339111681,Ebay,,RX 7900 XT,20
XFX Radeon RX 6650 XT 8GB Speedster SWFT210 GDDR6 Video Graphics Card GPU,AMD,200.00,25.0,USD,New,https://www.ebay.com/itm/286827593126?campid=5339111681,Ebay,,RX 6650 XT,8
Gigabyte Radeon RX 6950 XT 16GB GDDR6 Graphics Card GV-R695XTGAMINGOC-16GD,AMD,439.99,27.499375,USD,Used,https://www.ebay.com/itm/177532836208?campid=5339111681,Ebay,,RX 6950 XT,16
Radeon RX 6700 XT 12GB GDDR6 GPU Graphics Card,AMD,235.00,19.583333333333332,USD,Used,https://www.ebay.com/itm/146930200396?campid=5339111681,Ebay,,RX 6700 XT,12
AMD RX 7600 8GB GDDR6 Graphics Card 102D7451000-000001,AMD,199.99,24.99875,USD,Used,https://www.ebay.com/itm/127450576308?campid=5339111681,Ebay,,RX 7600,8
AMD Radeon RX 6650 XT 8GB GDDR6 Merc 308 Black Speedster Series,AMD,224.99,28.12375,USD,Used,https://www.ebay.com/itm/389067935409?campid=5339111681,Ebay,,RX 6650 XT,8
XFX Radeon RX 6800 CORE 16GB DDR6 SPEEDSTER SWFT319 (RX-68XLAQ),AMD,304.99,19.061875,USD,Used,https://www.ebay.com/itm/126523139449?campid=5339111681,Ebay,,RX 6800,16
XFX Gaming Radeon RX 7900 XTX 24GB GDDR6 Video Graphics Card,AMD,879.99,36.66625,USD,New,https://www.ebay.com/itm/127350075838?campid=5339111681,Ebay,,RX 7900,24
PowerColor Hellhound Spectral White Radeon RX 9060 XT 16GB GDDR6 PCI Express 5.0,AMD,418.99,26.186875,USD,New,https://www.ebay.com/itm/388831099523?campid=5339111681,Ebay,,RX 9060 XT,16
SAPPHIRE PULSE Radeon RX 9060 XT 8GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card,AMD,303.99,37.99875,USD,New,https://www.ebay.com/itm/297382530463?campid=5339111681,Ebay,,RX 9060 XT,8
MSI AMD Radeon RX 6600 MECH 2X 8GB GDDR6 Graphics Card GPU,AMD,243.00,30.375,USD,New,https://www.ebay.com/itm/127463801254?campid=5339111681,Ebay,,RX 6600,8
MSI MECH Radeon RX 6750 XT 2X 12G OC Radeon RX 6750 XT 12 GB GDDR6 192 V399-004R,AMD,999.00,83.25,USD,New,https://www.ebay.com/itm/267455771581?campid=5339111681,Ebay,,RX 6750 XT,12
XFX SPEEDSTER QICK 319 AMD Radeon RX 6700 XT BLACK Gaming 12GB GDDR6X,AMD,280.00,23.333333333333332,USD,Used,https://www.ebay.com/itm/197646170411?campid=5339111681,Ebay,,RX 6700 XT,12
"Radeon RD-RX7600-E8GB GPU, Pci Express 4.0, 8GB, 1228bit, GDDR6, 2655Mhz, 18Gbps",AMD,220.00,27.5,USD,Used,https://www.ebay.com/itm/267367873152?campid=5339111681,Ebay,,RX 7600,8
PowerColor Radeon RX 6900 XTU Ultimate Liquid Devil 16GB GDDR6 Graphics Card,AMD,629.95,39.371875,USD,Used,https://www.ebay.com/itm/277375936696?campid=5339111681,Ebay,,RX 6900,16
SAPPHIRE AMD Radeon RX 6600 8GB GDDR6 Graphics Card (‎11310-01-20G),AMD,144.99,18.12375,USD,Used,https://www.ebay.com/itm/336255278984?campid=5339111681,Ebay,,RX 6600,8
XFX Swift AMD Radeon RX 9060 XT OC White Game Edition w/ 8GB GDDR6 RX-96TSW8GWQ,AMD,315.99,39.49875,USD,New,https://www.ebay.com/itm/187469471540?campid=5339111681,Ebay,,RX 9060 XT,8
XFX AMD RADEON RX 5700 XT RAW II GRAPHICS CARD | 8GB GDDR6,AMD,200.00,25.0,USD,Used,https://www.ebay.com/itm/389170323243?campid=5339111681,Ebay,,RX 5700 XT,8
GIGABYTE Radeon RX 6500 XT EAGLE 4GB GDDR6 Graphics Card (GV-R65XTEAGLE-4GD),AMD,90.00,22.5,USD,Open box,https://www.ebay.com/itm/146925333154?campid=5339111681,Ebay,,RX 6500 XT,4
SAPPHIRE PULSE AMD Radeon RX 6600 XT GDDR6 8GB Graphics Card,AMD,159.99,19.99875,USD,Used,https://www.ebay.com/itm/336255290751?campid=5339111681,Ebay,,RX 6600 XT,8
SAPPHIRE PULSE AMD Radeon RX 6600 8GB GDDR6 Graphics Card,AMD,355.00,44.375,USD,Open box,https://www.ebay.com/itm/387469541275?campid=5339111681,Ebay,,RX 6600,8
PowerColor Red Devil AMD Radeon RX 6950 XT 16GB GDDR6 Graphics Card,AMD,450.00,28.125,USD,Used,https://www.ebay.com/itm/197779389926?campid=5339111681,Ebay,,RX 6950 XT,16
AMD Radeon Sapphire Pulse RX 6650 XT 8GB PCIE 4.0 Graphics Card GDDR6,AMD,200.00,25.0,USD,New,https://www.ebay.com/itm/286846643330?campid=5339111681,Ebay,,RX 6650 XT,8
ASRock AMD Radeon RX 7900 XTX Phantom Gaming OC 24GB GDDR6 Graphics Card,AMD,775.00,32.291666666666664,USD,New,https://www.ebay.com/itm/127342640229?campid=5339111681,Ebay,,RX 7900,24
XFX SPEEDSTER SWFT 309 Radeon RX 6750  XT 12GB GDDR6 Graphics Card,AMD,230.00,19.166666666666668,USD,Open box,https://www.ebay.com/itm/357827817472?campid=5339111681,Ebay,,RX 6750,12
XFX Speedster MERC 319 AMD Radeon RX 6950 XT BLACK Gaming 16GB GDDR6 Graphics...,AMD,425.00,26.5625,USD,Used,https://www.ebay.com/itm/406338742221?campid=5339111681,Ebay,,RX 6950 XT,16
XFX Speedster MERC 319 Radeon RX 7800 XT Black Edition 16GB GDDR6 Graphics Card,AMD,450.00,28.125,USD,Used,https://www.ebay.com/itm/177540460896?campid=5339111681,Ebay,,RX 7800 XT,16
PowerColor Red Devil AMD Radeon RX 5700 XT 8GB GDDR6 Graphics Card (AXRX 5700 XT,AMD,149.00,18.625,USD,Used,https://www.ebay.com/itm/136600126293?campid=5339111681,Ebay,,RX 5700 XT,8
ASRock Challenger Radeon RX 7600 8GB GDDR6 PCIe 4.0 x8 ATX Graphics Card GPU RX7,AMD,261.99,32.74875,USD,New,https://www.ebay.com/itm/305517674453?campid=5339111681,Ebay,,RX 7600,8
 MSI Radeon RX 5600 XT GAMING MX 6GB - Graphics Card - Excellent ,AMD,125.00,20.833333333333332,USD,Used,https://www.ebay.com/itm/167753829524?campid=5339111681,Ebay,,RX 5600 XT,6
ASRock Phantom Gaming RX 7900 XTX OC 24GB GDDR6 Radeon GPU ,AMD,699.99,29.16625,USD,Used,https://www.ebay.com/itm/227025954524?campid=5339111681,Ebay,,RX 7900,24
SAPPHIRE Nitro+ AMD Radeon RX 6700 XT 12GB GDDR6 Graphics Card ,AMD,259.47,21.622500000000002,USD,Used,https://www.ebay.com/itm/116746433526?campid=5339111681,Ebay,,RX 6700 XT,12
AsRock AMD RADEON RX 5500 XT 4GB GDDR6 Graphics Card RX5500XT CLD 4G0,AMD,64.99,16.2475,USD,Used,https://www.ebay.com/itm/227036586775?campid=5339111681,Ebay,,RX 5500 XT,4
XFX AMD Radeon RX 7900 XT 20GB GDDR6 Graphics Card,AMD,650.00,32.5,USD,Open box,https://www.ebay.com/itm/116856907418?campid=5339111681,Ebay,,RX 7900 XT,20
RX 6950 XT - XFX Speedster MERC 319 AMD Radeon 16GB GDDR6 Graphics Card,AMD,419.99,26.249375,USD,Used,https://www.ebay.com/itm/236398567911?campid=5339111681,Ebay,,RX 6950 XT,16
Gigabyte Radeon RX 7900 XTX Reference Cooler 24GB GDDR6 Graphics Card,AMD,730.00,30.416666666666668,USD,Used,https://www.ebay.com/itm/267456060527?campid=5339111681,Ebay,,RX 7900,24
AsRock Radeon Rx 6800 16GB GDDR6 Graphics Card RX6800 PGD 16GO,AMD,349.99,21.874375,USD,Used,https://www.ebay.com/itm/365955670966?campid=5339111681,Ebay,,Rx 6800,16
PowerColor Hellhound AMD Radeon RX 7600XT 16GB GDDR6,AMD,279.00,17.4375,USD,Used,https://www.ebay.com/itm/397200462275?campid=5339111681,Ebay,,RX 7600 XT,16
ASRock Challenger D Radeon RX 6700 XT 12GB GDDR6 GPU (RX6700XT CLD 12G),AMD,239.99,19.999166666666667,USD,Used,https://www.ebay.com/itm/125796460574?campid=5339111681,Ebay,,RX 6700 XT,12
AMD XFX Speedster Radeon RX 6650XT 8GB GDDR6 Graphics Card SWFT210,AMD,199.99,24.99875,USD,Used,https://www.ebay.com/itm/317472616873?campid=5339111681,Ebay,,RX 6650 XT,8
AMD XFX Speedster Radeon RX 6650XT 8GB GDDR6 Graphics Card SWFT210,AMD,175.00,21.875,USD,Used,https://www.ebay.com/itm/317491475750?campid=5339111681,Ebay,,RX 6650 XT,8
PowerColor Fighter AMD Radeon RX 6500 XT OC 4GB GDDR6 Graphics Card,AMD,80.00,20.0,USD,Used,https://www.ebay.com/itm/397156857813?campid=5339111681,Ebay,,RX 6500 XT,4
ASRock AMD Radeon RX 7800 XT Challenger OC 16GB GDDR6 Graphics Card,AMD,400.00,25.0,USD,Used,https://www.ebay.com/itm/306572138606?campid=5339111681,Ebay,,RX 7800 XT,16
XFX Swift AMD Radeon RX 9060 XT OC White Gaming Edition with 8GB GDDR6 HDMI 2xDP,AMD,387.49,48.43625,USD,New,https://www.ebay.com/itm/297382530464?campid=5339111681,Ebay,,RX 9060 XT,8
PowerColor Fighter AMD Radeon RX 6600 8GB GDDR6 Graphics Card,AMD,168.00,21.0,USD,Used,https://www.ebay.com/itm/277365571716?campid=5339111681,Ebay,,RX 6600,8
AMD Radeon RX 7600 8GB GDDR6 Graphics Card D745,AMD,204.99,25.62375,USD,Used,https://www.ebay.com/itm/136485874661?campid=5339111681,Ebay,,RX 7600,8
PowerColor Hellhound AMD Radeon RX 6600 8GB GDDR6 Graphics Card,AMD,159.00,19.875,USD,Used,https://www.ebay.com/itm/257156857533?campid=5339111681,Ebay,,RX 6600,8
ASRock AMD Radeon RX 7900 XT Phantom Gaming OC 20GB GDDR6 Graphics Card,AMD,510.00,25.5,USD,Used,https://www.ebay.com/itm/146864205516?campid=5339111681,Ebay,,RX 7900 XT,20
XFX SPEEDSTER SWFT 309 Radeon RX 6700 XT 12GB GDDR6 Graphics Card,AMD,250.00,20.833333333333332,USD,Used,https://www.ebay.com/itm/397217409981?campid=5339111681,Ebay,,RX 6700 XT,12
XFX Speedster QICK 308 AMD Radeon RX 6600 XT Black 8GB D6 HDMI 3xDP,AMD,199.00,24.875,USD,Open box,https://www.ebay.com/itm/389166312754?campid=5339111681,Ebay,,RX 6600 XT,8
XFX RX 5700 XT Thicc III Ultra 8GB Boost 2025MHz GDDR6 (Read Description),AMD,125.00,15.625,USD,Used,https://www.ebay.com/itm/306555385579?campid=5339111681,Ebay,,RX 5700 XT,8
ASRock AMD Radeon RX 7900 gre Steel Legend OC 16GB GDDR6 Graphics Card,AMD,450.00,28.125,USD,Used,https://www.ebay.com/itm/389105734252?campid=5339111681,Ebay,,RX 7900,16
SAPPHIRE Radeon RX 6600 graphics card high-performance GPU with 8GB GDDR6 memory,AMD,134.99,16.87375,USD,Used,https://www.ebay.com/itm/376638022705?campid=5339111681,Ebay,,RX 6600,8
Gigabyte Radeon RX 6650 XT 8GB GDDR6 Graphics Card GV-R665XTGAMING OC Edition,AMD,199.99,24.99875,USD,Used,https://www.ebay.com/itm/389135470320?campid=5339111681,Ebay,,RX 6650 XT,8
XFX Radeon RX 7800XT 16GB GDDR6 Graphics Card RX-78TMER,AMD,419.99,26.249375,USD,Used,https://www.ebay.com/itm/376646630418?campid=5339111681,Ebay,,RX 7800 XT,16
XFX Speedster SWFT 210 Radeon RX7600 8GB DDR6 Gaming Graphics Card,AMD,219.99,27.49875,USD,Used,https://www.ebay.com/itm/317371498762?campid=5339111681,Ebay,,RX 7600,8
ASRock Challenger Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 Graphics Card,AMD,628.49,39.280625,USD,New,https://www.ebay.com/itm/389021015265?campid=5339111681,Ebay,,RX 9070 XT,16
PowerColor Liquid Devil AMD Radeon RX 6900 XT 16GB GDDR6 Graphics Card | Tested ,AMD,590.00,36.875,USD,Used,https://www.ebay.com/itm/136488639201?campid=5339111681,Ebay,,RX 6900 XT,16
AMD RX 7900 XTX Sapphire Pulse – 24GB GDDR6 - 1 Year Use,AMD,720.00,30.0,USD,Used,https://www.ebay.com/itm/389070274711?campid=5339111681,Ebay,,RX 7900,24
Powercolor Amd Radeon Rx 6500Xt Gaming Graphics Card 4Gb Gddr6 18Gbps,AMD,168.90,42.225,USD,New,https://www.ebay.com/itm/306504094955?campid=5339111681,Ebay,,Rx 6500 Xt,4
PowerColor Fighter AMD Radeon RX 6600 8GB GDDR6 Graphics Card,AMD,149.99,18.74875,USD,Used,https://www.ebay.com/itm/157380842847?campid=5339111681,Ebay,,RX 6600,8
AMD Radeon RX 6500 XT 4GB GDDR6 Graphics Card 4GBD6-DH,AMD,89.99,22.4975,USD,Used,https://www.ebay.com/itm/197773058854?campid=5339111681,Ebay,,RX 6500 XT,4
MSI Radeon RX 6700 XT MECH 2X OC 12GB GDDR6 Graphics Card,AMD,239.30,19.941666666666666,USD,Used,https://www.ebay.com/itm/197807870192?campid=5339111681,Ebay,,RX 6700 XT,12
SAPPHIRE PULSE AMD Radeon RX 6600 XT GDDR6 8GB Graphics Card,AMD,174.99,21.87375,USD,Used,https://www.ebay.com/itm/326843927487?campid=5339111681,Ebay,,RX 6600 XT,8
MSI Radeon RX 5700 XT Gaming 8GB GDDR6 GPU Video Graphics Card,AMD,140.00,17.5,USD,Used,https://www.ebay.com/itm/136600105486?campid=5339111681,Ebay,,RX 5700 XT,8
SAPPHIRE AMD Radeon RX 6600 8GB GDDR6 Graphics Card (‎11310-01-20G),AMD,169.99,21.24875,USD,Used,https://www.ebay.com/itm/205815042339?campid=5339111681,Ebay,,RX 6600,8
XFX Swift AMD Radeon RX 9070 OC 16GB GDDR6 Gaming Graphics Card - White,AMD,570.00,35.625,USD,Open box,https://www.ebay.com/itm/365928680127?campid=5339111681,Ebay,,RX 9070,16
Yeston AMD Radeon RX 6400 4GB GDDR6 Low Profile PCIE 4.0 64 Bit Graphics Card,AMD,189.99,47.4975,USD,Used,https://www.ebay.com/itm/335138374362?campid=5339111681,Ebay,,RX 6400,4
ASRock AMD Radeon RX 7900 XT Phantom Gaming OC 20GB GDDR6 Graphics Card,AMD,550.00,27.5,USD,Used,https://www.ebay.com/itm/267395136102?campid=5339111681,Ebay,,RX 7900 XT,20
XFX SPEEDSTER SWFT 319 AMD Radeon RX 6800 CORE Gaming 16GB GDDR6 Graphics Card,AMD,300.00,18.75,USD,Used,https://www.ebay.com/itm/146926859951?campid=5339111681,Ebay,,RX 6800,16
PowerColor AMD Radeon RX5500XT 4GB Graphics Card,AMD,125.00,31.25,USD,Used,https://www.ebay.com/itm/306578988205?campid=5339111681,Ebay,,RX 5500 XT,4
PowerColor Radeon RX 6700 XT 12GB GDDR6 Graphics Card (AXRX 6700XT 12GBD6-3DH),AMD,239.99,19.999166666666667,USD,Used,https://www.ebay.com/itm/116594615249?campid=5339111681,Ebay,,RX 6700 XT,12
MSI Radeon RX 6800 GAMING X Trio 16GB GDDR6 Graphics Card ~ Pristine ~ Fast Ship,AMD,297.77,18.610625,USD,Used,https://www.ebay.com/itm/277473747178?campid=5339111681,Ebay,,RX 6800,16
HP OEM Radeon RX 6700 XT 12GB GDDR6 Graphics Card,AMD,249.00,20.75,USD,Used,https://www.ebay.com/itm/197753292970?campid=5339111681,Ebay,,RX 6700 XT,12
Sapphire AMD Radeon RX 7900 XT Graphic Card 20GB GDDR6 21323-01-20G Video Card,AMD,749.00,37.45,USD,New,https://www.ebay.com/itm/376578509190?campid=5339111681,Ebay,,RX 7900 XT,20
PowerColor AMD Radeon RX 6500 XT ITX 4GB GDDR6 Graphics Card AXRX6500XT 4GBD6-DH,AMD,94.99,23.7475,USD,Used,https://www.ebay.com/itm/127361260475?campid=5339111681,Ebay,,RX 6500 XT,4
PowerColor RED DEVIL Radeon RX 7800 XT 16GB GDDR6 PCIe 4.0 Video Graphics Card,AMD,575.99,35.999375,USD,New,https://www.ebay.com/itm/297534317461?campid=5339111681,Ebay,,RX 7800 XT,16
ASRock Phantom Gaming Radeon RX 7900 XTX 24GB GDDR6 PCIe 4.0 Graphics Card GPU,AMD,837.99,34.91625,USD,New,https://www.ebay.com/itm/386793764597?campid=5339111681,Ebay,,RX 7900,24
SAPPHIRE NITRO+ AMD Radeon RX 6800 XT SE 16GB GDDR6 Graphic Card USED!,AMD,380.00,23.75,USD,Used,https://www.ebay.com/itm/277450159012?campid=5339111681,Ebay,,RX 6800 XT,16
XFX Speedster MERC 319 AMD Radeon RX 6950 XT 16GB GDDR6 GPU,AMD,419.00,26.1875,USD,Used,https://www.ebay.com/itm/205818475251?campid=5339111681,Ebay,,RX 6950 XT,16
AMD Radeon RX 5500 4GB GDDR6 Graphics Card H88-1E4140-500HP,AMD,67.99,16.9975,USD,Used,https://www.ebay.com/itm/286892356051?campid=5339111681,Ebay,,RX 5500,4
MSI AMD Radeon RX 6600 MECH 2X 8GB GDDR6 Graphics Card,AMD,164.87,20.60875,USD,Used,https://www.ebay.com/itm/389122841425?campid=5339111681,Ebay,,RX 6600,8
