title,brand,price,$/gb,currency,condition,link,source,itemGroupType,chipset,vram_gb
AMD Radeon RX 6500 XT 4GB GDDR6 Graphics Card GV-R65XTEAGLE-4GD,AMD,89.99,22.4975,USD,Used,https://www.ebay.com/itm/389353143773?campid=5339111681,Ebay,,RX 6500 XT,4
RX 580 8GB Graphics Card 6 Monitors Video Card HDMI Port Stock Trading 80 Watts,AMD,384.99,48.12375,USD,New,https://www.ebay.com/itm/365473554677?campid=5339111681,Ebay,,RX 580,8
PowerColor Hellhound Spectral White AMD Radeon RX 7900 XT 20GB GDDR6 GPU,AMD,1399.00,69.95,USD,Open box,https://www.ebay.com/itm/397332953036?campid=5339111681,Ebay,,RX 7900 XT,20
PowerColor Hellhound Spectral White AMD Radeon RX 7900 XT 20GB GDDR6 GPU,AMD,1399.00,69.95,USD,Open box,https://www.ebay.com/itm/397332953036?campid=5339111681,Ebay,,RX 7900 XT,20
PowerColor Hellhound AMD Radeon RX 6600 8GB GDDR6 Graphics Card,AMD,200.00,25.0,USD,New,https://www.ebay.com/itm/406377848724?campid=5339111681,Ebay,,RX 6600,8
XFX Gaming Radeon RX 7900 XTX 24GB GDDR6 Video Graphics Card,AMD,879.98,36.66583333333333,USD,New,https://www.ebay.com/itm/406437575849?campid=5339111681,Ebay,,RX 7900,24
Red Dragon AMD Radeon™ RX 6800 XT 16GB GDDR6 AXRX 6800 XT 16GBD6-3DHR/OC,AMD,1200.00,75.0,USD,Used,https://www.ebay.com/itm/396805462789?campid=5339111681,Ebay,,RX 6800 XT,16
XFX Speedster QICK 210 RX 6500 XT 4GB GDDR6 GPU | Cleaned & Refurbished,AMD,171.22,42.805,USD,Used,https://www.ebay.com/itm/365676676884?campid=5339111681,Ebay,,RX 6500 XT,4
"XFX Speedster Merc 308 AMD Radeon RX 6600 XT Graphics Card, Black, GDDR6, 8GB",AMD,194.99,24.37375,USD,Used,https://www.ebay.com/itm/406156675894?campid=5339111681,Ebay,,RX 6600 XT,8
AMD Radeon RX 6500 XT 4GB GDDR6 Graphics Card GV-R65XTEAGLE-4GD,AMD,89.99,22.4975,USD,Used,https://www.ebay.com/itm/389353143773?campid=5339111681,Ebay,,RX 6500 XT,4
XFX AMD Radeon RX 5600 XT 6GB GDDR6 RAW II Graphics Card (RX-56XT6O V1.4),AMD,114.99,19.165,USD,Used,https://www.ebay.com/itm/167961864544?campid=5339111681,Ebay,,RX 5600 XT,6
Sapphire NITRO+ AMD Radeon RX 7900 XTX Vapor-X Gaming Graphics Card 24GB GDDR6,AMD,844.99,35.20791666666667,USD,Used,https://www.ebay.com/itm/389337164454?campid=5339111681,Ebay,,RX 7900,24
AMD Radeon RX 6700 XT 12GB GDDR6 Graphics Card Reference/Founders Edition,AMD,249.99,20.8325,USD,Used,https://www.ebay.com/itm/197921061295?campid=5339111681,Ebay,,RX 6700 XT,12
Sapphire Pulse AMD Radeon RX 9070 XT 16GB GDDR6 AMD RDNA 4 Gaming Graphics Card,AMD,639.99,39.999375,USD,Used,https://www.ebay.com/itm/127545174241?campid=5339111681,Ebay,,RX 9070 XT,16
"MSI Radeon RX 6500 XT Mech 2X 4G OC Graphics Card, AMD 4GB GDDR6, 912-V508-003",AMD,99.99,24.9975,USD,Open box,https://www.ebay.com/itm/357955507359?campid=5339111681,Ebay,,RX 6500 XT,4
XFX AMD Radeon RX 570 8GB GDDR5 Graphics Card (RX570P8DFD6),AMD,75.00,9.375,USD,Used,https://www.ebay.com/itm/236457509963?campid=5339111681,Ebay,,RX 570,8
PowerColor Hellhound AMD Radeon RX 6600 8GB GDDR6 Graphics Card/ Used,AMD,235.00,29.375,USD,Used,https://www.ebay.com/itm/196927393359?campid=5339111681,Ebay,,RX 6600,8
PowerColor AMD Radeon RX 6600 XT Red Devil 8GB GDDR6 Graphics Card,AMD,499.99,62.49875,USD,New,https://www.ebay.com/itm/403821118699?campid=5339111681,Ebay,,RX 6600 XT,8
PowerColor Hellhound Radeon RX 6700 XT 12GB GDDR6 Graphics Card,AMD,235.00,19.583333333333332,USD,Used,https://www.ebay.com/itm/366047607152?campid=5339111681,Ebay,,RX 6700 XT,12
PowerColor AX RX 5500 XT 8GB GDDR6 Graphics Card GPU (AXRX 5500XT 8GBD6-DH/OC),AMD,119.00,14.875,USD,Open box,https://www.ebay.com/itm/257227852887?campid=5339111681,Ebay,,RX 5500 XT,8
ASRock AMD Radeon RX 6500XT 4GB GDDR6 Graphics Card (RX6500XT PGD 4GO),AMD,85.00,21.25,USD,Used,https://www.ebay.com/itm/297832387583?campid=5339111681,Ebay,,RX 6500 XT,4
PowerColor Red Devil AMD Radeon RX 6600 XT 8GB GDDR6 Graphics Card,AMD,269.99,33.74875,USD,Used,https://www.ebay.com/itm/127536597042?campid=5339111681,Ebay,,RX 6600 XT,8
XFX AMD Radeon RX 5700 8GB GDDR6 Graphics Card RX-57XL8,AMD,140.00,17.5,USD,Used,https://www.ebay.com/itm/257242879092?campid=5339111681,Ebay,,RX 5700,8
ASRock Radeon RX 6800 XT Phantom Gaming Graphics Card with 16GB GDDR6 RGB! ,AMD,335.00,20.9375,USD,Used,https://www.ebay.com/itm/187820553700?campid=5339111681,Ebay,,RX 6800 XT,16
XFX AMD Radeon RX 580 GTS 8GB,AMD,85.00,10.625,USD,Used,https://www.ebay.com/itm/167967219809?campid=5339111681,Ebay,,RX 580,8
AMD Radeon RX 6800 16GB GDDR6 Graphics Card Reference Edition,AMD,315.00,19.6875,USD,Used,https://www.ebay.com/itm/136606759470?campid=5339111681,Ebay,,RX 6800,16
XFX Speedster MERC 308 AMD Radeon RX 6600 XT Black GDDR6 8GB Graphics Card,AMD,170.00,21.25,USD,Used,https://www.ebay.com/itm/326903522169?campid=5339111681,Ebay,,RX 6600 XT,8
Speedster SWFT210 Radeon RX 7600 8GB GDDR6 GPU,AMD,493.89,61.73625,USD,New,https://www.ebay.com/itm/376758247000?campid=5339111681,Ebay,,RX 7600,8
ASRock Challenger Radeon RX 7900 GRE 16GB GDDR6 PCIe 4.0 ATX Graphics Card GPU,AMD,499.99,31.249375,USD,Used,https://www.ebay.com/itm/267503130594?campid=5339111681,Ebay,,RX 7900,16
SAPPHIRE Pulse AMD Radeon RX 5600 XT 6GB GDDR6 Graphics Card (112960120G),AMD,100.00,16.666666666666668,USD,Used,https://www.ebay.com/itm/389283185469?campid=5339111681,Ebay,,RX 5600 XT,6
PowerColor Red Devil AMD RX 5700 XT 8GB GDDR6 Graphics Card w/ Bykski Waterblock,AMD,165.00,20.625,USD,Used,https://www.ebay.com/itm/187792167537?campid=5339111681,Ebay,,RX 5700 XT,8
XFX AMD Radeon RX 580 8GB,AMD,70.00,8.75,USD,Used,https://www.ebay.com/itm/396676896838?campid=5339111681,Ebay,,RX 580,8
SAPPHIRE Pulse AMD Radeon RX 5500 XT 4GB GDDR6 Graphics Card 34406,AMD,120.00,30.0,USD,Used,https://www.ebay.com/itm/306648828757?campid=5339111681,Ebay,,RX 5500 XT,4
XFX Speedster QICK 308 AMD Radeon RX 6600 XT Black GDDR6 8GB Graphics Card,AMD,200.00,25.0,USD,Used,https://www.ebay.com/itm/366047076496?campid=5339111681,Ebay,,RX 6600 XT,8
PowerColor Radeon RX 6900 XTU Ultimate Liquid Devil 16GB GDDR6 Graphics Card,AMD,619.95,38.746875,USD,Used,https://www.ebay.com/itm/277375936696?campid=5339111681,Ebay,,RX 6900,16
PowerColor AMD Radeon RX 7900 XTX Red Devil 24GB GDDR6 Graphics Card,AMD,900.00,37.5,USD,Used,https://www.ebay.com/itm/286935116134?campid=5339111681,Ebay,,RX 7900,24
EVGA GeForce RTX 3070 Ti FTW3 Ultra 8GB GDDR6X Gaming Graphics Card  08GP53797RX,NVIDIA,616.25,77.03125,USD,Used,https://www.ebay.com/itm/334708883903?campid=5339111681,Ebay,,RTX 3070 Ti,8
AMD Radeon RX 6500 XT ITX 4GB GDDR6 Graphics Card,AMD,327.90,81.975,USD,New,https://www.ebay.com/itm/366048441043?campid=5339111681,Ebay,,RX 6500 XT,4
XFX Radeon RX 6600 XT 8GB GDDR6 Graphics Card XFX SPEEDSTER QICK308,AMD,199.99,24.99875,USD,Open box,https://www.ebay.com/itm/357947613420?campid=5339111681,Ebay,,RX 6600 XT,8
SAPPHIRE PULSE AMD Radeon RX 7800 XT 16GB GDDR6 Graphics Card,AMD,500.00,31.25,USD,Used,https://www.ebay.com/itm/167992190580?campid=5339111681,Ebay,,RX 7800 XT,16
MSI AMD Radeon RX 6750 XT MECH 2X 12GB GDDR6 Video Graphics Card,AMD,270.00,22.5,USD,Used,https://www.ebay.com/itm/389321991115?campid=5339111681,Ebay,,RX 6750 XT,12
XFX SPEEDSTER SWFT 319 AMD Radeon RX 6800 CORE Gaming 16GB GDDR6 Graphics Card,AMD,307.75,19.234375,USD,Open box,https://www.ebay.com/itm/406455877416?campid=5339111681,Ebay,,RX 6800,16
XFX Thicc II Pro AMD Radeon RX 5600 XT 6GB GDDR6 Graphics Card,AMD,119.99,19.99833333333333,USD,Used,https://www.ebay.com/itm/376748281157?campid=5339111681,Ebay,,RX 5600 XT,6
ASRock AMD Radeon RX 6750 XT Challenger Pro OC 12GB GDDR6 Graphics Card,AMD,375.00,31.25,USD,Used,https://www.ebay.com/itm/366041338440?campid=5339111681,Ebay,,RX 6750 XT,12
XFX Radeon RX 470 8GB D5 1226M DD 3xDP HDMI Graphics Card RX-470P85IGM,AMD,49.99,6.24875,USD,Used,https://www.ebay.com/itm/167991522451?campid=5339111681,Ebay,,RX 470,8
Gigabyte RX 7600 16GB GDDR6 Graphics Card GV-R76XTGAMING OC-16GD,AMD,399.99,24.999375,USD,Used,https://www.ebay.com/itm/227116562119?campid=5339111681,Ebay,,RX 7600,16
XFX AMD Radeon RX 580 8GB GDDR5 Graphics Card - RX-580P8DFD6,AMD,85.00,10.625,USD,Used,https://www.ebay.com/itm/256772997029?campid=5339111681,Ebay,,RX 580,8
PowerColor Liquid Devil AMD Radeon RX 6900 XT 16GB GDDR6 Graphics Card | Tested ,AMD,999.99,62.499375,USD,Used,https://www.ebay.com/itm/136488639201?campid=5339111681,Ebay,,RX 6900 XT,16
AMD Radeon RX 7600 Challenger 8GB OC GDDR6 DisplayPort HDMI 0dB Silent Coolin...,AMD,500.84,62.605,USD,New,https://www.ebay.com/itm/127552773347?campid=5339111681,Ebay,,RX 7600,8
PowerColor Hellhound AMD Radeon RX 6600 8GB GDDR6 Graphics Card,AMD,200.00,25.0,USD,New,https://www.ebay.com/itm/406377848724?campid=5339111681,Ebay,,RX 6600,8
PowerColor RX 7800XT AMD Radeon RX 7800 XT 16 GB GDDR6,AMD,625.00,39.0625,USD,Open box,https://www.ebay.com/itm/257110314430?campid=5339111681,Ebay,,RX 7800 XT,16
AMD Radeon RX 6900 XT 16GB GDDR6 Graphics Card,AMD,420.00,26.25,USD,Used,https://www.ebay.com/itm/177640104364?campid=5339111681,Ebay,,RX 6900 XT,16
PowerColor Red Devil AMD Radeon RX 9070 XT Spectral White 16 GB GDDR6 PCIe 5.0,AMD,834.99,52.186875,USD,New,https://www.ebay.com/itm/257191957649?campid=5339111681,Ebay,,RX 9070 XT,16
XFX AMD Radeon RX 6600 Black Wolf 8GB GDDR6 Gaming Graphics Card PCIe 4.0 HDMI,AMD,215.95,26.99375,USD,Used,https://www.ebay.com/itm/317127396786?campid=5339111681,Ebay,,RX 6600,8
SAPPHIRE PULSE AMD Radeon RX 6400 4GB GDDR6 Graphics Card,AMD,170.00,42.5,USD,Open box,https://www.ebay.com/itm/389354058957?campid=5339111681,Ebay,,RX 6400,4
MSI Radeon RX 6800 GAMING X Trio 16GB GDDR6 Graphics Card,AMD,280.00,17.5,USD,Used,https://www.ebay.com/itm/376763695742?campid=5339111681,Ebay,,RX 6800,16
XFX Speedster MERC 319 AMD Radeon RX 6950 XT BLACK Gaming 16GB GDDR6 GPU,AMD,449.99,28.124375,USD,Used,https://www.ebay.com/itm/406440639144?campid=5339111681,Ebay,,RX 6950 XT,16
PowerColor RED DEVIL Radeon RX 9070 XT 16GB GDDR6 PCIe 5.0 with SAMSUNG MEMORY!,AMD,849.00,53.0625,USD,Open box,https://www.ebay.com/itm/267504439014?campid=5339111681,Ebay,,RX 9070 XT,16
AMD Radeon RX 6400 4GB Yeston Low Profile PCIE DDR6 4.0 64 Bit Graphics Card,AMD,178.89,44.7225,USD,Used,https://www.ebay.com/itm/406359908046?campid=5339111681,Ebay,,RX 6400,4
MSI Radeon RX 6400 AERO ITX 4GB GDDR6 Graphics Card Used,AMD,169.00,42.25,USD,Used,https://www.ebay.com/itm/167990003039?campid=5339111681,Ebay,,RX 6400,4
XFX AMD Radeon RX 7600 Speedster SWFT210 8GB GDDR6 Gaming Graphics Card,AMD,235.00,29.375,USD,New,https://www.ebay.com/itm/236507878744?campid=5339111681,Ebay,,RX 7600,8
XFX Speedster QICK 308 AMD Radeon RX 6600 XT 8GB GDDR6 Graphics Card...,AMD,435.00,54.375,USD,New,https://www.ebay.com/itm/326796198253?campid=5339111681,Ebay,,RX 6600 XT,8
Asrock Amd Radeon Rx 6600 Xt 8gb Gddr6 Gaming Graphics Card Pcie 4.0 Amd,AMD,284.78,35.5975,USD,Used,https://www.ebay.com/itm/197920306994?campid=5339111681,Ebay,,Rx 6600 Xt,8
RX 580 8GB 2048SP GDDR5 Graphics Card 6-Pin Connector 256 Bit HDMI DVI DP Output,AMD,125.95,15.74375,USD,New,https://www.ebay.com/itm/365693605460?campid=5339111681,Ebay,,RX 580,8
GIGABYTE AORUS AMD Radeon RX 6750 XT 12GB GDDR6 GV-R675XTAORUS,AMD,460.00,38.333333333333336,USD,Used,https://www.ebay.com/itm/236507697140?campid=5339111681,Ebay,,RX 6750 XT,12
AMD Radeon RX 6600 XT 8GB GDDR6 Graphics Card Power Color Fighter Hellhound,AMD,169.00,21.125,USD,Used,https://www.ebay.com/itm/197889251667?campid=5339111681,Ebay,,RX 6600 XT,8
ASUS AMD Radeon RX 6700 XT 12GB GDDR6 Graphics Card - ‎TUF-RX6700XT-O12G-GAMING,AMD,339.00,28.25,USD,Used,https://www.ebay.com/itm/236513542346?campid=5339111681,Ebay,,RX 6700 XT,12
AISURIX Radeon RX 5500 XT 8GB Graphics Card GDDR6,AMD,85.00,10.625,USD,Used,https://www.ebay.com/itm/397369634419?campid=5339111681,Ebay,,RX 5500 XT,8
SAPPHIRE PULSE AMD Radeon RX 7900 XTX 24GB GDDR6 - Graphics Card - (11322-02),AMD,809.99,33.749583333333334,USD,Open box,https://www.ebay.com/itm/404759978185?campid=5339111681,Ebay,,RX 7900,24
XFX Speedster MERC 310 AMD Radeon RX 7900 XT Black Edition 20GB GDDR6...,AMD,525.00,26.25,USD,Used,https://www.ebay.com/itm/177630477383?campid=5339111681,Ebay,,RX 7900 XT,20
SAPPHIRE PULSE AMD Radeon RX 6600 XT GDDR6 8GB Graphics Card,AMD,189.00,23.625,USD,Used,https://www.ebay.com/itm/267441467577?campid=5339111681,Ebay,,RX 6600 XT,8
XFX AMD Radeon RX 570 8GB GDDR5 Graphics Card (RX570P8DFD6),AMD,50.00,6.25,USD,Used,https://www.ebay.com/itm/286997700538?campid=5339111681,Ebay,,RX 570,8
Gigabyte Radeon RX 6500 XT 4GB GDDR6 Graphics Card GV-R65XTEAGLE-4GD,AMD,84.99,21.2475,USD,Used,https://www.ebay.com/itm/406453703413?campid=5339111681,Ebay,,RX 6500 XT,4
MSI Radeon RX 6500 XT 4GB GDDR6 Graphics Card 589,AMD,89.99,22.4975,USD,Used,https://www.ebay.com/itm/167985244145?campid=5339111681,Ebay,,RX 6500 XT,4
XFX RADEON RX470 D6 4GB GRAPHIC CARD,AMD,60.00,15.0,USD,Used,https://www.ebay.com/itm/326880278242?campid=5339111681,Ebay,,RX 470,4
MSI Radeon RX 5700 XT MECH OC 8GB GDDR6 Graphics Card,AMD,135.00,16.875,USD,Used,https://www.ebay.com/itm/397371578352?campid=5339111681,Ebay,,RX 5700 XT,8
ASUS Dual Radeon RX 5500 XT 4GB GDDR6 PCI Express 4.0 Video Card and Corsair RAM,AMD,160.00,40.0,USD,Used,https://www.ebay.com/itm/317588684370?campid=5339111681,Ebay,,RX 5500 XT,4
"EVGA GeForce RTX 2080 XC ULTRA GAMING, 08G-P4-2183-RX, 8GB GDDR6, Dual HDB Fans ",NVIDIA,450.00,56.25,USD,Used,https://www.ebay.com/itm/403865946611?campid=5339111681,Ebay,,RTX 2080,8
AsRock AMD Radeon RX 6650 XT Challenger D OC 8GB GDDR6 GPU,AMD,200.00,25.0,USD,Open box,https://www.ebay.com/itm/406457153994?campid=5339111681,Ebay,,RX 6650 XT,8
EVGA SC Ultra Gaming NVIDIA GeForce GTX 1660 Ti 6GB GDDR6 Graphics Card ,NVIDIA,85.00,14.166666666666666,USD,Used,https://www.ebay.com/itm/187828305987?campid=5339111681,Ebay,,GTX 1660 Ti,6
SAPPHIRE PULSE AMD Radeon RX 6400 4GB GDDR6 Graphics Card,AMD,180.00,45.0,USD,Used,https://www.ebay.com/itm/336286566886?campid=5339111681,Ebay,,RX 6400,4
PowerColor Red Devil RX 6800 XT OC 16GB GDDR6 Graphic Card GPU AMD Radeon,AMD,359.99,22.499375,USD,Used,https://www.ebay.com/itm/267505342971?campid=5339111681,Ebay,,RX 6800 XT,16
SAPPHIRE PULSE Radeon RX 5600 XT 6GB GDDR6 TRIPLE DP OC Graphics Card,AMD,104.99,17.49833333333333,USD,Used,https://www.ebay.com/itm/116730930222?campid=5339111681,Ebay,,RX 5600 XT,6
ASUS TUF Gaming Radeon RX 9070 OC Edition 16GB GDDR6 Gaming Graphics Card,AMD,649.00,40.5625,USD,New,https://www.ebay.com/itm/406119773719?campid=5339111681,Ebay,,RX 9070,16
Asus Radeon RX 9070 16GB GDDR6 Graphics Card OC Edition,AMD,584.99,36.561875,USD,Used,https://www.ebay.com/itm/236481409871?campid=5339111681,Ebay,,RX 9070,16
AMD Radeon RX 6700 XT 12GB GDDR6 Graphics Card Power Color Fighter,AMD,350.00,29.166666666666668,USD,Open box,https://www.ebay.com/itm/365769253478?campid=5339111681,Ebay,,RX 6700 XT,12
ASRock AMD Radeon RX 6500XT 4GB GDDR6 Graphics Card (RX6500XT PGD 4GO),AMD,80.75,20.1875,USD,New,https://www.ebay.com/itm/187811227253?campid=5339111681,Ebay,,RX 6500 XT,4
OpenBOX - SAPPHIRE PULSE Radeon RX 7900 XT 20GB GDDR6 PCI Gaming OC 11323-02-20G,AMD,775.00,38.75,USD,Open box,https://www.ebay.com/itm/397375916225?campid=5339111681,Ebay,,RX 7900 XT,20
**Great Condition** Sapphire Pulse Radeon RX 5700 XT 8GB GDDR6 Graphics Card,AMD,144.45,18.05625,USD,Used,https://www.ebay.com/itm/267494605459?campid=5339111681,Ebay,,RX 5700 XT,8
AMD Radeon RX 6600 XT GDDR6 8GB Memory Graphics Card,AMD,200.00,25.0,USD,Used,https://www.ebay.com/itm/406304367087?campid=5339111681,Ebay,,RX 6600 XT,8
XFX SPEEDSTER MERC 319 AMD Black Radeon RX 6900 XT Graphics Card 16GB GDDR6 ,AMD,405.00,25.3125,USD,Used,https://www.ebay.com/itm/167957633334?campid=5339111681,Ebay,,RX 6900 XT,16
Sapphire NITRO+ AMD Radeon RX 7900 XTX Vapor-X Gaming Graphics Card 24GB GDDR6,AMD,999.99,41.66625,USD,Open box,https://www.ebay.com/itm/404809340766?campid=5339111681,Ebay,,RX 7900,24
SAPPHIRE AMD Radeon RX 7900 XTX 24GB GDDR6 Graphics Card - 11322-01-40G,AMD,850.00,35.416666666666664,USD,Used,https://www.ebay.com/itm/376716940021?campid=5339111681,Ebay,,RX 7900,24
PowerColor Fighter AMD Radeon RX 6600 8GB GDDR6 Graphics Card,AMD,235.00,29.375,USD,Open box,https://www.ebay.com/itm/297557022549?campid=5339111681,Ebay,,RX 6600,8
PowerColor Hellhound AMD Radeon RX 6600 8GB GDDR6 Graphics Card/ Used,AMD,235.00,29.375,USD,Used,https://www.ebay.com/itm/196927393359?campid=5339111681,Ebay,,RX 6600,8
RX 580 4GB GDDR5 Graphics Card 6 HMDI Outports Multiple Displays 6 HD Audio,AMD,260.99,65.2475,USD,New,https://www.ebay.com/itm/364846835963?campid=5339111681,Ebay,,RX 580,4
Sapphire NITRO+ Radeon RX 6800 XT 16GB GDDR6 Gaming GPU Excellent Used Condition,AMD,420.00,26.25,USD,Used,https://www.ebay.com/itm/389196679226?campid=5339111681,Ebay,,RX 6800 XT,16
XFX Swift Radeon RX 9070 XT 16GB GDDR6 Gaming Edition Graphics Card | RX-97TSWF,AMD,669.49,41.843125,USD,New,https://www.ebay.com/itm/227113261457?campid=5339111681,Ebay,,RX 9070 XT,16
ASRock Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX6600 CLW 8G,AMD,359.99,44.99875,USD,New,https://www.ebay.com/itm/397372239002?campid=5339111681,Ebay,,RX 6600,8
MSI Radeon RX 6900 XT GAMING X TRIO 16GB GDDR6 Graphics Card,AMD,600.00,37.5,USD,Used,https://www.ebay.com/itm/357450991002?campid=5339111681,Ebay,,RX 6900 XT,16
PowerColor Fighter AMD Radeon RX 6600 8GB GDDR6 Graphics Card,AMD,235.00,29.375,USD,Open box,https://www.ebay.com/itm/297557022549?campid=5339111681,Ebay,,RX 6600,8
Gigabyte Radeon RX 6500 XT Eagle 4GB GDDR6 Graphics Card,AMD,160.00,40.0,USD,Used,https://www.ebay.com/itm/357956651634?campid=5339111681,Ebay,,RX 6500 XT,4
AMD Radeon RX 6700 XT 12GB GDDR6 GPU Reference Model,AMD,230.00,19.166666666666668,USD,Used,https://www.ebay.com/itm/267442513435?campid=5339111681,Ebay,,RX 6700 XT,12
PowerColor Radeon RX 6500 XT 8GB Fighter GDDR6 Video Graphics Card GPU,AMD,229.99,28.74875,USD,New,https://www.ebay.com/itm/127433954228?campid=5339111681,Ebay,,RX 6500 XT,8
Sapphire 11350-03-20G Pulse AMD Radeon RX 9060 XT Gaming OC 16GB GDDR6 GPU,AMD,449.99,28.124375,USD,New,https://www.ebay.com/itm/376746003592?campid=5339111681,Ebay,,RX 9060 XT,16
PowerColor Red Devil AMD Radeon RX 6600 XT 8GB GDDR6 Graphics Card,AMD,175.00,21.875,USD,Used,https://www.ebay.com/itm/336228060387?campid=5339111681,Ebay,,RX 6600 XT,8
MSI Radeon RX 6600 XT MECH 2X OC 8GB GDDR6 Graphics Card,AMD,200.00,25.0,USD,Open box,https://www.ebay.com/itm/406107422157?campid=5339111681,Ebay,,RX 6600 XT,8
MSI Radeon RX 6600 XT MECH 2X OC 8GB GDDR6 Graphics Card,AMD,200.00,25.0,USD,Used,https://www.ebay.com/itm/157528966192?campid=5339111681,Ebay,,RX 6600 XT,8
Gigabyte AMD Radeon RX 6500 XT GPU Graphics Card 4GB DDR6 RDNA 2,AMD,79.99,19.9975,USD,Used,https://www.ebay.com/itm/366026410709?campid=5339111681,Ebay,,RX 6500 XT,4
amd radeon rx 6800 xt 16gb gddr6,AMD,2000.00,125.0,USD,Used,https://www.ebay.com/itm/397120123161?campid=5339111681,Ebay,,rx 6800 xt,16
PowerColor RX 6700 XT Hellhound 12GB GDDR6 Graphics Card,AMD,349.95,29.162499999999998,USD,Open box,https://www.ebay.com/itm/316581331712?campid=5339111681,Ebay,,RX 6700 XT,12
Lightly Used PowerColor Red Devil AMD Radeon RX 6700 XT 6700XT 12GB GDDR6 GPU,AMD,269.00,22.416666666666668,USD,Used,https://www.ebay.com/itm/257110292110?campid=5339111681,Ebay,,RX 6700 XT,12
XFX Radeon RX 5700 DD Ultra 8GB GDDR6 Graphics Card,AMD,135.00,16.875,USD,Used,https://www.ebay.com/itm/297821073072?campid=5339111681,Ebay,,RX 5700,8
ASRock Radeon RX 6600 Challenger White 8GB GDDR6 Graphics Card GPU New CLW,AMD,299.00,37.375,USD,New,https://www.ebay.com/itm/177647389650?campid=5339111681,Ebay,,RX 6600,8
PowerColor Red Devil AMD Radeon RX 6900 XT Ultimate 16GB GDDR6 Graphics Card,AMD,450.00,28.125,USD,Open box,https://www.ebay.com/itm/257249054294?campid=5339111681,Ebay,,RX 6900 XT,16
PowerColor Red Devil AMD Radeon RX 6600 XT 8GB GDDR6 Graphics Card,AMD,177.95,22.24375,USD,Used,https://www.ebay.com/itm/405998557346?campid=5339111681,Ebay,,RX 6600 XT,8
PowerColor Fighter AMD Radeon RX 6600 XT 8GB GDDR6 Graphics Card,AMD,180.00,22.5,USD,Used,https://www.ebay.com/itm/227057916569?campid=5339111681,Ebay,,RX 6600 XT,8
AMD SAPPHIRE NITRO+ RX 5700 XT OC GDDR6 8GB Graphics Card GPU (11293-03),AMD,154.99,19.37375,USD,Used,https://www.ebay.com/itm/405737430764?campid=5339111681,Ebay,,RX 5700 XT,8
Sapphire Pulse AMD Radeon RX 9070 XT 16GB GDDR6 PCIe 4.0 Graphics Card,AMD,675.00,42.1875,USD,Used,https://www.ebay.com/itm/187828558423?campid=5339111681,Ebay,,RX 9070 XT,16
XFX AMD Radeon RX 590 8GB 2304sp GDDR5 Graphics Card,AMD,92.00,11.5,USD,Used,https://www.ebay.com/itm/136219324996?campid=5339111681,Ebay,,RX 590,8
XFX Speedster QICK 308 AMD Radeon RX 6600 XT Black 8GB D6 HDMI 3xDP,AMD,199.00,24.875,USD,Open box,https://www.ebay.com/itm/389166312754?campid=5339111681,Ebay,,RX 6600 XT,8
AMD Radeon RX 550 GDDR5 PCIe 4GB DP 2 x Mini DP Full Graphics Card 6J78X 06J78X,AMD,64.97,16.2425,USD,Used,https://www.ebay.com/itm/376484531916?campid=5339111681,Ebay,,RX 550,4
AMD Radeon RX 6900 XT 16GB GDDR6 Graphics Card GPU,AMD,429.99,26.874375,USD,Open box,https://www.ebay.com/itm/187092663393?campid=5339111681,Ebay,,RX 6900 XT,16
Speedster SWFT210 Radeon RX 7600 8GB GDDR6 Graphics Card,AMD,514.79,64.34875,USD,New,https://www.ebay.com/itm/389339550940?campid=5339111681,Ebay,,RX 7600,8
AMD Sapphire PULSE RX 7900XT 20GB DDR6 *Used-Purchased Jan 2025*  ,AMD,580.00,29.0,USD,Used,https://www.ebay.com/itm/136055173097?campid=5339111681,Ebay,,RX 7900 XT,20
New PowerColor Fighter AMD Radeon RX 6500 XT Gaming Graphics GPU Card 4GB GDDR6,AMD,145.59,36.3975,USD,New,https://www.ebay.com/itm/127467204027?campid=5339111681,Ebay,,RX 6500 XT,4
ASUS ROG Strix LC Radeon RX 6900 XT OC 16GB GDDR6 Graphics Card - Very Fast Ship,AMD,505.00,31.5625,USD,Used,https://www.ebay.com/itm/177498942522?campid=5339111681,Ebay,,RX 6900 XT,16
ASUS AMD Radeon RX 6800 XT 16GB GDDR6 Graphics Card,AMD,380.00,23.75,USD,New,https://www.ebay.com/itm/147018571952?campid=5339111681,Ebay,,RX 6800 XT,16
ASRock AMD Radeon RX 7600 Steel Legend 8GB OC GDDR6 Gaming Graphics Card,AMD,239.99,29.99875,USD,Used,https://www.ebay.com/itm/127379752302?campid=5339111681,Ebay,,RX 7600,8
ASRock Radeon RX 6400 Challenger ITX 4GB GDDR6 Graphics Card,AMD,250.00,62.5,USD,Used,https://www.ebay.com/itm/389332320404?campid=5339111681,Ebay,,RX 6400,4
AMD Radeon RX 6900 XT 16GB GDDR6 Graphics Card,AMD,420.00,26.25,USD,Used,https://www.ebay.com/itm/277553707959?campid=5339111681,Ebay,,RX 6900 XT,16
XFX AMD Radeon RX 570 8GB GDDR5 Graphics Card (RX570P8DFD6),AMD,80.00,10.0,USD,Open box,https://www.ebay.com/itm/388850544575?campid=5339111681,Ebay,,RX 570,8
