date,wti_price_usd
2008-06-11 00:00:00,136.43
2008-06-12 00:00:00,136.91
2008-06-13 00:00:00,134.84
2008-06-16 00:00:00,134.52
2008-06-17 00:00:00,133.99
2008-06-18 00:00:00,136.54
2008-06-19 00:00:00,131.88
2008-06-20 00:00:00,134.78
2008-06-23 00:00:00,135.98
2008-06-24 00:00:00,136.49
2008-06-25 00:00:00,133.92
2008-06-26 00:00:00,138.91
2008-06-27 00:00:00,139.69
2008-06-30 00:00:00,139.96
2008-07-01 00:00:00,141.06
2008-07-02 00:00:00,143.74
2008-07-03 00:00:00,145.31
2008-07-07 00:00:00,141.38
2008-07-08 00:00:00,136.06
2008-07-09 00:00:00,135.88
2008-07-10 00:00:00,141.47
2008-07-11 00:00:00,144.96
2008-07-14 00:00:00,145.16
2008-07-15 00:00:00,138.68
2008-07-16 00:00:00,134.63
2008-07-17 00:00:00,129.43
2008-07-18 00:00:00,128.94
2008-07-21 00:00:00,131.43
2008-07-22 00:00:00,127.25
2008-07-23 00:00:00,123.73
2008-07-24 00:00:00,124.62
2008-07-25 00:00:00,122.59
2008-07-28 00:00:00,124.72
2008-07-29 00:00:00,122.21
2008-07-30 00:00:00,126.74
2008-07-31 00:00:00,124.17
2008-08-01 00:00:00,125.03
2008-08-04 00:00:00,121.45
2008-08-05 00:00:00,118.71
2008-08-06 00:00:00,118.57
2008-08-07 00:00:00,119.84
2008-08-08 00:00:00,115.42
2008-08-11 00:00:00,114.44
2008-08-12 00:00:00,113.1
2008-08-13 00:00:00,115.96
2008-08-14 00:00:00,115.05
2008-08-15 00:00:00,113.46
2008-08-18 00:00:00,112.92
2008-08-19 00:00:00,114.39
2008-08-20 00:00:00,115.48
2008-08-21 00:00:00,121.23
2008-08-22 00:00:00,114.48
2008-08-25 00:00:00,114.85
2008-08-26 00:00:00,116.31
2008-08-27 00:00:00,118.17
2008-08-28 00:00:00,115.58
2008-08-29 00:00:00,115.55
2008-09-02 00:00:00,109.63
2008-09-03 00:00:00,109.38
2008-09-04 00:00:00,107.99
2008-09-05 00:00:00,106.47
2008-09-08 00:00:00,106.35
2008-09-09 00:00:00,103.23
2008-09-10 00:00:00,102.66
2008-09-11 00:00:00,100.95
2008-09-12 00:00:00,101.19
2008-09-15 00:00:00,95.52
2008-09-16 00:00:00,91.49
2008-09-17 00:00:00,97.39
2008-09-18 00:00:00,97.5
2008-09-19 00:00:00,104.05
2008-09-22 00:00:00,122.61
2008-09-23 00:00:00,107.85
2008-09-24 00:00:00,106.84
2008-09-25 00:00:00,111.54
2008-09-26 00:00:00,106.77
2008-09-29 00:00:00,96.29
2008-09-30 00:00:00,100.7
2008-10-01 00:00:00,98.23
2008-10-02 00:00:00,93.84
2008-10-03 00:00:00,93.91
2008-10-06 00:00:00,88.15
2008-10-07 00:00:00,90.18
2008-10-08 00:00:00,88.94
2008-10-09 00:00:00,86.5
2008-10-10 00:00:00,77.44
2008-10-13 00:00:00,81.17
2008-10-14 00:00:00,78.69
2008-10-15 00:00:00,74.38
2008-10-16 00:00:00,69.81
2008-10-17 00:00:00,71.9
2008-10-20 00:00:00,74.08
2008-10-21 00:00:00,71.29
2008-10-22 00:00:00,66.92
2008-10-23 00:00:00,67.17
2008-10-24 00:00:00,63.34
2008-10-27 00:00:00,61.92
2008-10-28 00:00:00,62.8
2008-10-29 00:00:00,67.45
2008-10-30 00:00:00,65.79
2008-10-31 00:00:00,68.1
2008-11-03 00:00:00,63.93
2008-11-04 00:00:00,70.41
2008-11-05 00:00:00,65.41
2008-11-06 00:00:00,60.72
2008-11-07 00:00:00,61.06
2008-11-10 00:00:00,62.19
2008-11-11 00:00:00,59.38
2008-11-12 00:00:00,55.95
2008-11-13 00:00:00,58.31
2008-11-14 00:00:00,57.18
2008-11-17 00:00:00,55.14
2008-11-18 00:00:00,54.42
2008-11-19 00:00:00,53.64
2008-11-20 00:00:00,48.86
2008-11-21 00:00:00,49.22
2008-11-24 00:00:00,53.63
2008-11-25 00:00:00,50.02
2008-11-26 00:00:00,54.2
2008-11-28 00:00:00,55.21
2008-12-01 00:00:00,49.34
2008-12-02 00:00:00,47.05
2008-12-03 00:00:00,46.79
2008-12-04 00:00:00,43.8
2008-12-05 00:00:00,41.01
2008-12-08 00:00:00,43.69
2008-12-09 00:00:00,42
2008-12-10 00:00:00,43.1
2008-12-11 00:00:00,47.77
2008-12-12 00:00:00,46.27
2008-12-15 00:00:00,44.61
2008-12-16 00:00:00,43.84
2008-12-17 00:00:00,40.17
2008-12-18 00:00:00,36.73
2008-12-19 00:00:00,33.17
2008-12-22 00:00:00,31.1
2008-12-23 00:00:00,30.28
2008-12-24 00:00:00,32.94
2008-12-26 00:00:00,37.58
2008-12-29 00:00:00,39.89
2008-12-30 00:00:00,38.95
2008-12-31 00:00:00,44.6
2009-01-02 00:00:00,46.17
2009-01-05 00:00:00,48.61
2009-01-06 00:00:00,48.56
2009-01-07 00:00:00,42.75
2009-01-08 00:00:00,41.68
2009-01-09 00:00:00,40.69
2009-01-12 00:00:00,37.65
2009-01-13 00:00:00,37.77
2009-01-14 00:00:00,37.43
2009-01-15 00:00:00,35.41
2009-01-16 00:00:00,35.38
2009-01-20 00:00:00,38.57
2009-01-21 00:00:00,42.56
2009-01-22 00:00:00,42.33
2009-01-23 00:00:00,45.12
2009-01-26 00:00:00,46.5
2009-01-27 00:00:00,41.67
2009-01-28 00:00:00,42.04
2009-01-29 00:00:00,41.58
2009-01-30 00:00:00,41.73
2009-02-02 00:00:00,41.35
2009-02-03 00:00:00,40.87
2009-02-04 00:00:00,40.27
2009-02-05 00:00:00,41.15
2009-02-06 00:00:00,40.24
2009-02-09 00:00:00,39.58
2009-02-10 00:00:00,37.54
2009-02-11 00:00:00,35.93
2009-02-12 00:00:00,34.03
2009-02-13 00:00:00,37.63
2009-02-17 00:00:00,34.96
2009-02-18 00:00:00,34.67
2009-02-19 00:00:00,39.6
2009-02-20 00:00:00,39.35
2009-02-23 00:00:00,37.66
2009-02-24 00:00:00,38.86
2009-02-25 00:00:00,41.64
2009-02-26 00:00:00,43.18
2009-02-27 00:00:00,44.15
2009-03-02 00:00:00,40.07
2009-03-03 00:00:00,41.57
2009-03-04 00:00:00,45.28
2009-03-05 00:00:00,43.54
2009-03-06 00:00:00,45.43
2009-03-09 00:00:00,47.01
2009-03-10 00:00:00,45.68
2009-03-11 00:00:00,42.46
2009-03-12 00:00:00,46.91
2009-03-13 00:00:00,46.22
2009-03-16 00:00:00,47.33
2009-03-17 00:00:00,48.97
2009-03-18 00:00:00,48.12
2009-03-19 00:00:00,51.46
2009-03-20 00:00:00,51.55
2009-03-23 00:00:00,53.05
2009-03-24 00:00:00,53.36
2009-03-25 00:00:00,52.24
2009-03-26 00:00:00,53.87
2009-03-27 00:00:00,52.41
2009-03-30 00:00:00,48.49
2009-03-31 00:00:00,49.64
2009-04-01 00:00:00,48.46
2009-04-02 00:00:00,52.61
2009-04-03 00:00:00,52.52
2009-04-06 00:00:00,51.1
2009-04-07 00:00:00,49.13
2009-04-08 00:00:00,49.37
2009-04-09 00:00:00,52.24
2009-04-13 00:00:00,50.22
2009-04-14 00:00:00,49.51
2009-04-15 00:00:00,49.26
2009-04-16 00:00:00,49.97
2009-04-17 00:00:00,50.36
2009-04-20 00:00:00,45.82
2009-04-21 00:00:00,46.65
2009-04-22 00:00:00,47.41
2009-04-23 00:00:00,48.46
2009-04-24 00:00:00,50.65
2009-04-27 00:00:00,49.29
2009-04-28 00:00:00,49.01
2009-04-29 00:00:00,50.19
2009-04-30 00:00:00,50.35
2009-05-01 00:00:00,52.18
2009-05-04 00:00:00,54.45
2009-05-05 00:00:00,53.81
2009-05-06 00:00:00,56.29
2009-05-07 00:00:00,56.67
2009-05-08 00:00:00,58.58
2009-05-11 00:00:00,57.79
2009-05-12 00:00:00,58.81
2009-05-13 00:00:00,58
2009-05-14 00:00:00,58.58
2009-05-15 00:00:00,56.52
2009-05-18 00:00:00,58.99
2009-05-19 00:00:00,59.52
2009-05-20 00:00:00,61.45
2009-05-21 00:00:00,60.49
2009-05-22 00:00:00,61.15
2009-05-26 00:00:00,62.48
2009-05-27 00:00:00,63.41
2009-05-28 00:00:00,65.09
2009-05-29 00:00:00,66.31
2009-06-01 00:00:00,68.59
2009-06-02 00:00:00,68.58
2009-06-03 00:00:00,66.14
2009-06-04 00:00:00,68.8
2009-06-05 00:00:00,68.43
2009-06-08 00:00:00,68.05
2009-06-09 00:00:00,70.02
2009-06-10 00:00:00,71.38
2009-06-11 00:00:00,72.69
2009-06-12 00:00:00,72.13
2009-06-15 00:00:00,70.54
2009-06-16 00:00:00,70.47
2009-06-17 00:00:00,71.07
2009-06-18 00:00:00,71.42
2009-06-19 00:00:00,69.6
2009-06-22 00:00:00,67.09
2009-06-23 00:00:00,68.81
2009-06-24 00:00:00,68.14
2009-06-25 00:00:00,69.7
2009-06-26 00:00:00,69.16
2009-06-29 00:00:00,71.47
2009-06-30 00:00:00,69.82
2009-07-01 00:00:00,69.32
2009-07-02 00:00:00,66.68
2009-07-06 00:00:00,64.06
2009-07-07 00:00:00,62.88
2009-07-08 00:00:00,60.15
2009-07-09 00:00:00,60.36
2009-07-10 00:00:00,59.93
2009-07-13 00:00:00,59.69
2009-07-14 00:00:00,59.62
2009-07-15 00:00:00,61.49
2009-07-16 00:00:00,62.07
2009-07-17 00:00:00,63.56
2009-07-20 00:00:00,63.93
2009-07-21 00:00:00,64.81
2009-07-22 00:00:00,64.58
2009-07-23 00:00:00,66.1
2009-07-24 00:00:00,66.96
2009-07-27 00:00:00,68.34
2009-07-28 00:00:00,67.24
2009-07-29 00:00:00,63.42
2009-07-30 00:00:00,66.9
2009-07-31 00:00:00,69.26
2009-08-03 00:00:00,71.59
2009-08-04 00:00:00,71.4
2009-08-05 00:00:00,71.97
2009-08-06 00:00:00,71.96
2009-08-07 00:00:00,70.97
2009-08-10 00:00:00,70.59
2009-08-11 00:00:00,69.46
2009-08-12 00:00:00,70.08
2009-08-13 00:00:00,70.57
2009-08-14 00:00:00,67.51
2009-08-17 00:00:00,66.72
2009-08-18 00:00:00,69.22
2009-08-19 00:00:00,72.54
2009-08-20 00:00:00,72.4
2009-08-21 00:00:00,73.12
2009-08-24 00:00:00,73.68
2009-08-25 00:00:00,71.6
2009-08-26 00:00:00,71.38
2009-08-27 00:00:00,72.49
2009-08-28 00:00:00,72.72
2009-08-31 00:00:00,69.97
2009-09-01 00:00:00,68.11
2009-09-02 00:00:00,68.03
2009-09-03 00:00:00,67.9
2009-09-04 00:00:00,67.95
2009-09-08 00:00:00,71.08
2009-09-09 00:00:00,71.27
2009-09-10 00:00:00,71.95
2009-09-11 00:00:00,69.34
2009-09-14 00:00:00,68.86
2009-09-15 00:00:00,70.81
2009-09-16 00:00:00,72.5
2009-09-17 00:00:00,72.48
2009-09-18 00:00:00,71.95
2009-09-21 00:00:00,69.74
2009-09-22 00:00:00,71.5
2009-09-23 00:00:00,68.74
2009-09-24 00:00:00,65.74
2009-09-25 00:00:00,65.91
2009-09-28 00:00:00,66.69
2009-09-29 00:00:00,66.56
2009-09-30 00:00:00,70.46
2009-10-01 00:00:00,70.67
2009-10-02 00:00:00,69.8
2009-10-05 00:00:00,70.26
2009-10-06 00:00:00,70.71
2009-10-07 00:00:00,69.6
2009-10-08 00:00:00,71.69
2009-10-09 00:00:00,71.75
2009-10-12 00:00:00,73.24
2009-10-13 00:00:00,74.1
2009-10-14 00:00:00,75.2
2009-10-15 00:00:00,77.55
2009-10-16 00:00:00,78.54
2009-10-19 00:00:00,79.47
2009-10-20 00:00:00,78.87
2009-10-21 00:00:00,81.03
2009-10-22 00:00:00,80.82
2009-10-23 00:00:00,80.11
2009-10-26 00:00:00,78.61
2009-10-27 00:00:00,79.45
2009-10-28 00:00:00,77.39
2009-10-29 00:00:00,79.84
2009-10-30 00:00:00,77.04
2009-11-02 00:00:00,78.08
2009-11-03 00:00:00,79.58
2009-11-04 00:00:00,80.3
2009-11-05 00:00:00,79.64
2009-11-06 00:00:00,77.4
2009-11-09 00:00:00,79.44
2009-11-10 00:00:00,79.01
2009-11-11 00:00:00,79.16
2009-11-12 00:00:00,77.25
2009-11-13 00:00:00,76.34
2009-11-16 00:00:00,78.91
2009-11-17 00:00:00,79.08
2009-11-18 00:00:00,79.55
2009-11-19 00:00:00,77.47
2009-11-20 00:00:00,76.83
2009-11-23 00:00:00,76.49
2009-11-24 00:00:00,74.88
2009-11-25 00:00:00,77.25
2009-11-27 00:00:00,75.95
2009-11-30 00:00:00,77.19
2009-12-01 00:00:00,78.39
2009-12-02 00:00:00,76.62
2009-12-03 00:00:00,76.42
2009-12-04 00:00:00,75.41
2009-12-07 00:00:00,73.89
2009-12-08 00:00:00,72.59
2009-12-09 00:00:00,70.67
2009-12-10 00:00:00,70.54
2009-12-11 00:00:00,69.86
2009-12-14 00:00:00,69.48
2009-12-15 00:00:00,70.62
2009-12-16 00:00:00,72.64
2009-12-17 00:00:00,72.58
2009-12-18 00:00:00,73.3
2009-12-21 00:00:00,72.71
2009-12-22 00:00:00,73.48
2009-12-23 00:00:00,76.03
2009-12-24 00:00:00,76.83
2009-12-28 00:00:00,78.67
2009-12-29 00:00:00,78.87
2009-12-30 00:00:00,79.35
2009-12-31 00:00:00,79.39
2010-01-04 00:00:00,81.52
2010-01-05 00:00:00,81.74
2010-01-06 00:00:00,83.12
2010-01-07 00:00:00,82.6
2010-01-08 00:00:00,82.74
2010-01-11 00:00:00,82.54
2010-01-12 00:00:00,80.79
2010-01-13 00:00:00,79.66
2010-01-14 00:00:00,79.35
2010-01-15 00:00:00,77.96
2010-01-19 00:00:00,78.98
2010-01-20 00:00:00,77.42
2010-01-21 00:00:00,75.84
2010-01-22 00:00:00,74.25
2010-01-25 00:00:00,74.9
2010-01-26 00:00:00,74.67
2010-01-27 00:00:00,73.64
2010-01-28 00:00:00,73.62
2010-01-29 00:00:00,72.85
2010-02-01 00:00:00,74.41
2010-02-02 00:00:00,77.21
2010-02-03 00:00:00,76.96
2010-02-04 00:00:00,73.13
2010-02-05 00:00:00,71.15
2010-02-08 00:00:00,71.87
2010-02-09 00:00:00,73.71
2010-02-10 00:00:00,74.48
2010-02-11 00:00:00,75.23
2010-02-12 00:00:00,74.11
2010-02-16 00:00:00,76.98
2010-02-17 00:00:00,77.27
2010-02-18 00:00:00,78.97
2010-02-19 00:00:00,79.77
2010-02-22 00:00:00,80.04
2010-02-23 00:00:00,78.61
2010-02-24 00:00:00,79.75
2010-02-25 00:00:00,77.99
2010-02-26 00:00:00,79.72
2010-03-01 00:00:00,78.71
2010-03-02 00:00:00,79.62
2010-03-03 00:00:00,80.91
2010-03-04 00:00:00,80.21
2010-03-05 00:00:00,81.5
2010-03-08 00:00:00,81.85
2010-03-09 00:00:00,81.5
2010-03-10 00:00:00,82.07
2010-03-11 00:00:00,82.1
2010-03-12 00:00:00,81.26
2010-03-15 00:00:00,79.79
2010-03-16 00:00:00,81.75
2010-03-17 00:00:00,82.93
2010-03-18 00:00:00,82.16
2010-03-19 00:00:00,80.58
2010-03-22 00:00:00,81.26
2010-03-23 00:00:00,81.68
2010-03-24 00:00:00,80.29
2010-03-25 00:00:00,80.25
2010-03-26 00:00:00,79.75
2010-03-29 00:00:00,81.92
2010-03-30 00:00:00,82.14
2010-03-31 00:00:00,83.45
2010-04-01 00:00:00,84.53
2010-04-05 00:00:00,86.36
2010-04-06 00:00:00,86.54
2010-04-07 00:00:00,85.64
2010-04-08 00:00:00,85.17
2010-04-09 00:00:00,84.6
2010-04-12 00:00:00,84.07
2010-04-13 00:00:00,83.8
2010-04-14 00:00:00,85.62
2010-04-15 00:00:00,85.25
2010-04-16 00:00:00,82.97
2010-04-19 00:00:00,81.52
2010-04-20 00:00:00,82.98
2010-04-21 00:00:00,82.78
2010-04-22 00:00:00,82.89
2010-04-23 00:00:00,84.34
2010-04-26 00:00:00,84.2
2010-04-27 00:00:00,82.43
2010-04-28 00:00:00,83.22
2010-04-29 00:00:00,85.17
2010-04-30 00:00:00,86.07
2010-05-03 00:00:00,86.19
2010-05-04 00:00:00,82.73
2010-05-05 00:00:00,80
2010-05-06 00:00:00,77.18
2010-05-07 00:00:00,75.1
2010-05-10 00:00:00,76.89
2010-05-11 00:00:00,76.37
2010-05-12 00:00:00,75.65
2010-05-13 00:00:00,74.38
2010-05-14 00:00:00,71.61
2010-05-17 00:00:00,70.08
2010-05-18 00:00:00,69.38
2010-05-19 00:00:00,69.91
2010-05-20 00:00:00,68.28
2010-05-21 00:00:00,68.03
2010-05-24 00:00:00,68.23
2010-05-25 00:00:00,64.78
2010-05-26 00:00:00,71.52
2010-05-27 00:00:00,74.56
2010-05-28 00:00:00,74
2010-06-01 00:00:00,72.7
2010-06-02 00:00:00,72.88
2010-06-03 00:00:00,74.62
2010-06-04 00:00:00,71.43
2010-06-07 00:00:00,71.55
2010-06-08 00:00:00,71.88
2010-06-09 00:00:00,74.38
2010-06-10 00:00:00,75.48
2010-06-11 00:00:00,73.89
2010-06-14 00:00:00,74.99
2010-06-15 00:00:00,76.84
2010-06-16 00:00:00,77.67
2010-06-17 00:00:00,76.82
2010-06-18 00:00:00,77.18
2010-06-21 00:00:00,77.84
2010-06-22 00:00:00,77.15
2010-06-23 00:00:00,75.9
2010-06-24 00:00:00,75.96
2010-06-25 00:00:00,78.45
2010-06-28 00:00:00,78.26
2010-06-29 00:00:00,75.93
2010-06-30 00:00:00,75.59
2010-07-01 00:00:00,72.95
2010-07-02 00:00:00,72.06
2010-07-06 00:00:00,71.96
2010-07-07 00:00:00,74.05
2010-07-08 00:00:00,75.46
2010-07-09 00:00:00,76.08
2010-07-12 00:00:00,74.93
2010-07-13 00:00:00,77.16
2010-07-14 00:00:00,77.02
2010-07-15 00:00:00,76.67
2010-07-16 00:00:00,75.96
2010-07-19 00:00:00,76.53
2010-07-20 00:00:00,77.32
2010-07-21 00:00:00,76.27
2010-07-22 00:00:00,79.01
2010-07-23 00:00:00,78.68
2010-07-26 00:00:00,78.93
2010-07-27 00:00:00,77.46
2010-07-28 00:00:00,77.06
2010-07-29 00:00:00,78.3
2010-07-30 00:00:00,78.85
2010-08-02 00:00:00,81.25
2010-08-03 00:00:00,82.52
2010-08-04 00:00:00,82.49
2010-08-05 00:00:00,82
2010-08-06 00:00:00,80.67
2010-08-09 00:00:00,81.46
2010-08-10 00:00:00,80.24
2010-08-11 00:00:00,78.09
2010-08-12 00:00:00,75.68
2010-08-13 00:00:00,75.39
2010-08-16 00:00:00,75.17
2010-08-17 00:00:00,75.76
2010-08-18 00:00:00,75.39
2010-08-19 00:00:00,74.45
2010-08-20 00:00:00,73.45
2010-08-23 00:00:00,72.71
2010-08-24 00:00:00,71.24
2010-08-25 00:00:00,72.07
2010-08-26 00:00:00,73.36
2010-08-27 00:00:00,75.17
2010-08-30 00:00:00,74.69
2010-08-31 00:00:00,71.93
2010-09-01 00:00:00,73.97
2010-09-02 00:00:00,74.99
2010-09-03 00:00:00,74.52
2010-09-07 00:00:00,73.98
2010-09-08 00:00:00,74.65
2010-09-09 00:00:00,74.25
2010-09-10 00:00:00,76.4
2010-09-13 00:00:00,77.17
2010-09-14 00:00:00,76.78
2010-09-15 00:00:00,75.92
2010-09-16 00:00:00,74.58
2010-09-17 00:00:00,73.63
2010-09-20 00:00:00,74.81
2010-09-21 00:00:00,72.96
2010-09-22 00:00:00,72.98
2010-09-23 00:00:00,73.4
2010-09-24 00:00:00,74.63
2010-09-27 00:00:00,76.51
2010-09-28 00:00:00,76.15
2010-09-29 00:00:00,77.85
2010-09-30 00:00:00,79.95
2010-10-01 00:00:00,81.57
2010-10-04 00:00:00,81.43
2010-10-05 00:00:00,82.83
2010-10-06 00:00:00,83.21
2010-10-07 00:00:00,81.34
2010-10-08 00:00:00,82.66
2010-10-11 00:00:00,82.18
2010-10-12 00:00:00,81.67
2010-10-13 00:00:00,83.03
2010-10-14 00:00:00,82.71
2010-10-15 00:00:00,81.23
2010-10-18 00:00:00,83.06
2010-10-19 00:00:00,79.57
2010-10-20 00:00:00,81.93
2010-10-21 00:00:00,80.03
2010-10-22 00:00:00,81.15
2010-10-25 00:00:00,82
2010-10-26 00:00:00,82.6
2010-10-27 00:00:00,81.9
2010-10-28 00:00:00,82.2
2010-10-29 00:00:00,81.45
2010-11-01 00:00:00,82.94
2010-11-02 00:00:00,83.91
2010-11-03 00:00:00,84.45
2010-11-04 00:00:00,86.49
2010-11-05 00:00:00,86.85
2010-11-08 00:00:00,87.07
2010-11-09 00:00:00,87.04
2010-11-10 00:00:00,87.77
2010-11-11 00:00:00,87.77
2010-11-12 00:00:00,84.89
2010-11-15 00:00:00,84.88
2010-11-16 00:00:00,82.33
2010-11-17 00:00:00,80.43
2010-11-18 00:00:00,81.88
2010-11-19 00:00:00,81.65
2010-11-22 00:00:00,81.24
2010-11-23 00:00:00,80.79
2010-11-24 00:00:00,83.21
2010-11-26 00:00:00,83.87
2010-11-29 00:00:00,85.73
2010-11-30 00:00:00,84.12
2010-12-01 00:00:00,86.75
2010-12-02 00:00:00,87.98
2010-12-03 00:00:00,89.18
2010-12-06 00:00:00,89.33
2010-12-07 00:00:00,88.69
2010-12-08 00:00:00,88.3
2010-12-09 00:00:00,88.35
2010-12-10 00:00:00,87.81
2010-12-13 00:00:00,88.62
2010-12-14 00:00:00,88.33
2010-12-15 00:00:00,88.66
2010-12-16 00:00:00,87.71
2010-12-17 00:00:00,88.02
2010-12-20 00:00:00,88.68
2010-12-21 00:00:00,89.3
2010-12-22 00:00:00,89.83
2010-12-23 00:00:00,90.84
2010-12-27 00:00:00,90.99
2010-12-28 00:00:00,91.48
2010-12-29 00:00:00,91.13
2010-12-30 00:00:00,89.85
2010-12-31 00:00:00,91.38
2011-01-03 00:00:00,91.59
2011-01-04 00:00:00,89.39
2011-01-05 00:00:00,90.3
2011-01-06 00:00:00,88.37
2011-01-07 00:00:00,88.07
2011-01-10 00:00:00,89.24
2011-01-11 00:00:00,91.11
2011-01-12 00:00:00,91.85
2011-01-13 00:00:00,91.39
2011-01-14 00:00:00,91.53
2011-01-18 00:00:00,91.38
2011-01-19 00:00:00,90.85
2011-01-20 00:00:00,88.56
2011-01-21 00:00:00,88.22
2011-01-24 00:00:00,86.74
2011-01-25 00:00:00,85.08
2011-01-26 00:00:00,86.15
2011-01-27 00:00:00,84.45
2011-01-28 00:00:00,88.15
2011-01-31 00:00:00,90.99
2011-02-01 00:00:00,89.54
2011-02-02 00:00:00,89.78
2011-02-03 00:00:00,89.42
2011-02-04 00:00:00,87.87
2011-02-07 00:00:00,86.3
2011-02-08 00:00:00,85.85
2011-02-09 00:00:00,85.59
2011-02-10 00:00:00,85.44
2011-02-11 00:00:00,84.39
2011-02-14 00:00:00,83.66
2011-02-15 00:00:00,83.13
2011-02-16 00:00:00,83.8
2011-02-17 00:00:00,85.05
2011-02-18 00:00:00,85.03
2011-02-22 00:00:00,92.65
2011-02-23 00:00:00,96.04
2011-02-24 00:00:00,95.83
2011-02-25 00:00:00,96.52
2011-02-28 00:00:00,97.1
2011-03-01 00:00:00,99.63
2011-03-02 00:00:00,102.27
2011-03-03 00:00:00,101.92
2011-03-04 00:00:00,104.34
2011-03-07 00:00:00,105.37
2011-03-08 00:00:00,105.06
2011-03-09 00:00:00,104.39
2011-03-10 00:00:00,102.73
2011-03-11 00:00:00,101.14
2011-03-14 00:00:00,101.2
2011-03-15 00:00:00,97.23
2011-03-16 00:00:00,97.99
2011-03-17 00:00:00,101.47
2011-03-18 00:00:00,101.06
2011-03-21 00:00:00,102.36
2011-03-22 00:00:00,104.53
2011-03-23 00:00:00,105.21
2011-03-24 00:00:00,105.04
2011-03-25 00:00:00,104.89
2011-03-28 00:00:00,103.54
2011-03-29 00:00:00,104.34
2011-03-30 00:00:00,103.8
2011-03-31 00:00:00,106.19
2011-04-01 00:00:00,107.55
2011-04-04 00:00:00,108.14
2011-04-05 00:00:00,107.82
2011-04-06 00:00:00,108.38
2011-04-07 00:00:00,109.82
2011-04-08 00:00:00,112.27
2011-04-11 00:00:00,109.5
2011-04-12 00:00:00,105.75
2011-04-13 00:00:00,106.6
2011-04-14 00:00:00,107.73
2011-04-15 00:00:00,109.17
2011-04-18 00:00:00,106.7
2011-04-19 00:00:00,107.18
2011-04-20 00:00:00,110.84
2011-04-21 00:00:00,111.72
2011-04-25 00:00:00,111.68
2011-04-26 00:00:00,111.72
2011-04-27 00:00:00,112.31
2011-04-28 00:00:00,112.38
2011-04-29 00:00:00,113.39
2011-05-02 00:00:00,113.03
2011-05-03 00:00:00,110.6
2011-05-04 00:00:00,108.79
2011-05-05 00:00:00,99.89
2011-05-06 00:00:00,96.87
2011-05-09 00:00:00,100.32
2011-05-10 00:00:00,103.39
2011-05-11 00:00:00,97.88
2011-05-12 00:00:00,98.53
2011-05-13 00:00:00,99.21
2011-05-16 00:00:00,96.91
2011-05-17 00:00:00,96.4
2011-05-18 00:00:00,99.52
2011-05-19 00:00:00,97.99
2011-05-20 00:00:00,99.15
2011-05-23 00:00:00,97.06
2011-05-24 00:00:00,99.13
2011-05-25 00:00:00,100.78
2011-05-26 00:00:00,100.18
2011-05-27 00:00:00,100.58
2011-05-31 00:00:00,102.7
2011-06-01 00:00:00,100.3
2011-06-02 00:00:00,100.41
2011-06-03 00:00:00,100.28
2011-06-06 00:00:00,99.07
2011-06-07 00:00:00,99.18
2011-06-08 00:00:00,100.77
2011-06-09 00:00:00,101.95
2011-06-10 00:00:00,99.3
2011-06-13 00:00:00,97.2
2011-06-14 00:00:00,99.37
2011-06-15 00:00:00,94.83
2011-06-16 00:00:00,94.95
2011-06-17 00:00:00,93.02
2011-06-20 00:00:00,93.23
2011-06-21 00:00:00,93.7
2011-06-22 00:00:00,94.96
2011-06-23 00:00:00,90.7
2011-06-24 00:00:00,90.89
2011-06-27 00:00:00,90.65
2011-06-28 00:00:00,92.9
2011-06-29 00:00:00,94.85
2011-06-30 00:00:00,95.3
2011-07-01 00:00:00,94.81
2011-07-05 00:00:00,96.92
2011-07-06 00:00:00,96.67
2011-07-07 00:00:00,98.7
2011-07-08 00:00:00,96.2
2011-07-11 00:00:00,95.16
2011-07-12 00:00:00,97.41
2011-07-13 00:00:00,98.04
2011-07-14 00:00:00,95.75
2011-07-15 00:00:00,97.24
2011-07-18 00:00:00,95.94
2011-07-19 00:00:00,97.49
2011-07-20 00:00:00,98.11
2011-07-21 00:00:00,98.96
2011-07-22 00:00:00,99.53
2011-07-25 00:00:00,98.97
2011-07-26 00:00:00,99.61
2011-07-27 00:00:00,97.4
2011-07-28 00:00:00,97.48
2011-07-29 00:00:00,95.68
2011-08-01 00:00:00,94.98
2011-08-02 00:00:00,93.78
2011-08-03 00:00:00,91.87
2011-08-04 00:00:00,86.75
2011-08-05 00:00:00,86.89
2011-08-08 00:00:00,81.27
2011-08-09 00:00:00,79.32
2011-08-10 00:00:00,83.05
2011-08-11 00:00:00,85.48
2011-08-12 00:00:00,85.19
2011-08-15 00:00:00,87.88
2011-08-16 00:00:00,86.65
2011-08-17 00:00:00,87.58
2011-08-18 00:00:00,82.38
2011-08-19 00:00:00,82.33
2011-08-22 00:00:00,84.42
2011-08-23 00:00:00,85.35
2011-08-24 00:00:00,84.99
2011-08-25 00:00:00,85.15
2011-08-26 00:00:00,85.37
2011-08-29 00:00:00,87.27
2011-08-30 00:00:00,88.9
2011-08-31 00:00:00,88.81
2011-09-01 00:00:00,88.93
2011-09-02 00:00:00,86.45
2011-09-06 00:00:00,85.99
2011-09-07 00:00:00,89.34
2011-09-08 00:00:00,89.05
2011-09-09 00:00:00,87.24
2011-09-12 00:00:00,88.19
2011-09-13 00:00:00,90.21
2011-09-14 00:00:00,88.91
